cert,rusa,name,club / acp code,time,medal,eid
207716,8100,"BARTOLIN, Matthew",Central Florida Randonneurs / 909062,15:29,,9554
207717,8312,"BENNETT, Edward M",Central Florida Randonneurs / 909062,14:21,,9554
207718,7357,"BURKE, Brian P",Audax Atlanta / 910004,13:15,,9554
207719,1416,"CLARK, Lynn",Ohio Randonneurs / 935012,14:34,,9554
207720,11834,"DEARBORN, David William",Nebraska Sandhills Randonneurs / 927005,17:14,,9554
207721,10822,"GOLD, Tayler S",Central Florida Randonneurs / 909062,14:21,,9554
207722,8397,"GRAMLING JR, Don W",Central Florida Randonneurs / 909062,14:58,Y,9554
207723,9931,"GRYDER, Susan L",Central Florida Randonneurs / 909062,15:29,,9554
207724,11601,"HALEY, Joshua J",Ohio Randonneurs / 935012,15:29,,9554
207725,9015,"HELMREICH, Richard J",Ohio Randonneurs / 935012,14:34,,9554
207726,7825,"KING, Wayne A",Audax Atlanta / 910004,13:15,,9554
207727,8963,"KUSTERS, Marion",Winter Springs Cycling / 909023,14:21,,9554
207728,11589,"LANE, Carter H",South Florida Randonneurs / 909014,14:09,,9554
207729,9570,"LEBRON, Gil",New Jersey Randonneurs / 930029,17:14,,9554
207730,12283,"LESSMAN, Michael",Peace River Riders Bicycle Club / 909031,15:29,Y,9554
207731,9105,"MANNING, Scott",Randonneurs USA / 909095,14:21,,9554
207732,5855,"NEWCOMER, Robert C.",Audax Atlanta / 910004,15:29,Y,9554
207733,6548,"PHILLIPS, Calista",DC Randonneurs / 946012,13:15,,9554
207734,5912,"POLK, Kent",Randonneurs USA / 909095,11:19,,9554
207735,6985,"RODEGHIER, Richard A",Randonneurs USA / 944095,13:15,,9554
207736,2955,"ROZELLE, Paul G",Central Florida Randonneurs / 909062,14:34,,9554
207737,9861,"SCHENKEL, Mark S",Central Florida Randonneurs / 909062,14:21,,9554
207738,7973,"SLOCUM, Christopher C.",New Jersey Randonneurs / 930029,17:14,,9554
207739,11706,"SPENCE, Mary K",Central Florida Randonneurs / 909062,15:29,Y,9554
207740,4226,"THOMPSON, W David",Central Florida Randonneurs / 909062,14:09,Y,9554
207741,6552,"TODD, Joseph H",Audax Atlanta / 910004,17:14,,9554
207742,5638,"YURKIW, Jay A",Ohio Randonneurs / 935012,14:34,,9554
RUSA-P13534,390,"DRISCOLL, Dan",Lone Star Randonneurs / 943026,04:33,,9656
RUSA-P13535,1212,"FLICKNER, Brad",Lone Star Randonneurs / 943026,04:33,,9656
RUSA-P13536,2483,"SCHAAF, Daniel A",Lone Star Randonneurs / 943026,04:35,,9656
RUSA-P13537,8958,"HARE, Karen",Lone Star Randonneurs / 943026,04:35,,9656
RUSA-P13538,1742,"KAISER, Christopher",Lone Star Randonneurs / 943026,04:40,,9656
RUSA-P13539,2692,"PACINO, Dana A",Lone Star Randonneurs / 943026,04:40,,9656
RUSA-P13540,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,04:40,,9656
RUSA-P13541,736,"BREAUD, Debbie",Lone Star Randonneurs / 943026,04:40,,9656
RUSA-P13542,2299,"PHELPS, Val",Rocky Mountain Cycling Club / 906002,05:00,,9656
RUSA-P13543,1589,"METCALFE, Mark",Lone Star Randonneurs / 943026,05:15,,9656
RUSA-P13544,2458,"METCALFE, Linda",Lone Star Randonneurs / 943026,05:15,,9656
601726,5639,"ABRAHAM, Robert E",Randonneurs USA / 937095,08:59,,9001
601727,10920,"AMBIO, Jeff L",Adobo Velo Filipino - American Cycling Club / 905150,08:59,,9001
601728,7607,"ARANA, Elise",San Diego Randonneurs / 905140,10:57,,9001
601729,10865,"BRUSSLAN, Judy A",Adobo Velo Filipino - American Cycling Club / 905150,08:59,,9001
601730,12385,"BUSS, Troy",San Diego Randonneurs / 905140,09:04,,9001
601731,9130,"CAZALAS, Matthew L",San Diego Randonneurs / 905140,10:12,,9001
601732,3272,"COLEMAN, Sam Robert",San Diego Randonneurs / 905140,10:27,,9001
601733,5833,"CUTLER, Mel",Pacific Coast Highway Randonneurs / 905051,12:47,,9001
601734,10226,"DANOVSKY, David",San Diego Randonneurs / 905140,10:10,,9001
601735,10847,"DOBBERTEEN, Dean",San Diego Randonneurs / 905140,08:59,,9001
601736,10320,"FRY, John R",San Diego Randonneurs / 905140,09:04,,9001
601737,8265,"HAYWOOD, Kevin M",San Diego Randonneurs / 905140,12:32,,9001
601739,9267,"HIAN, Ben D.",San Diego Randonneurs / 905140,08:59,,9001
601740,9336,"HOECHLIN, Lori Ann",REV Cycling / 905162,08:00,,9001
601741,2060,"HUBER, Kerin",Pacific Coast Highway Randonneurs / 905051,10:16,,9001
601742,5937,"JENSEN, Keith R",San Diego Randonneurs / 905140,08:59,,9001
601744,11772,"JOHNSON, Matt D",Randonneurs USA / 905095,11:50,,9001
601745,11089,"LIU, Sam",Sub5 Cycling / 905163,08:59,,9001
601746,9307,"MAYTORENA, Hector Enrique",San Diego Randonneurs / 905140,12:32,Y,9001
601747,4566,"MESTEMACHER, John",San Diego Randonneurs / 905140,11:14,,9001
601748,9348,"MILLER, Jeff S",San Diego Randonneurs / 905140,12:04,,9001
601749,373,"NAKAI, David",North County Cycling Club / 905041,10:10,,9001
601750,11586,"ROBINSON, Jim",San Diego Randonneurs / 905140,09:04,,9001
601751,6516,"SHAW, Mike",San Diego Randonneurs / 905140,11:14,,9001
601752,12392,"SHEFFLER, Clayton Andrew",San Diego Randonneurs / 905140,10:54,,9001
601753,8392,"STEVENSON, Bill",San Diego Randonneurs / 905140,10:16,,9001
601755,11097,"SULLIVAN, Patrick T.",Crown City Cyclists / 905027,08:30,,9001
601756,28,"SULLIVAN, Timothy J",Crown City Cyclists / 905027,10:10,,9001
601757,9917,"SUN, Wei P",San Diego Randonneurs / 905140,10:10,,9001
601758,5617,"THOMAS, Samuel",North County Cycling Club / 905041,11:14,,9001
601759,7426,"TOURKIN, Paul J",San Diego Randonneurs / 905140,10:57,,9001
601760,2011,"VALADEZ, Linda",Crown City Cyclists / 905027,09:31,,9001
601761,2499,"VARGAS, George A",Swamis Athletic Association / 905006,08:00,,9001
601762,11976,"ZAMBROSKI, Ray",BOBies / 905172,11:29,,9001
RUSA-P13678,3446,"BECK, William A",DC Randonneurs / 946012,04:43,,9316
RUSA-P13679,10560,"BELL, Michael W",DC Randonneurs / 946012,05:25,,9316
RUSA-P13680,10673,"BERTOLET, Jeff A",Randonneurs USA / 933095,04:58,,9316
RUSA-P13681,8619,"BLANCO, Jose A",Northern Virginia Randonneurs / 946020,04:59,,9316
RUSA-P13682,2931,"BULL, Nicholas",DC Randonneurs / 946012,06:40,,9316
RUSA-P13684,11622,"CHURELLA, Andrew J",DC Randonneurs / 946012,06:31,,9316
RUSA-P13685,2619,"COUNTS, Robert",DC Randonneurs / 946012,05:17,,9316
RUSA-P13687,10726,"DINWIDDIE, Scott K",DC Randonneurs / 946012,06:39,,9316
RUSA-P13688,546,"DONALDSON, Paul H",DC Randonneurs / 946012,05:14,,9316
RUSA-P13689,527,"FELKER, Edward R",DC Randonneurs / 946012,05:50,,9316
RUSA-P13690,2965,"GERSEMA, Mary",DC Randonneurs / 946012,05:50,,9316
RUSA-P13691,9236,"GIRESI, Frank J",DC Randonneurs / 946012,05:29,,9316
RUSA-P13692,10308,"GOMON, Robert",DC Randonneurs / 946012,06:19,,9316
RUSA-P13693,12261,"HUFFMAN, Larry",Randonneurs USA / 946095,06:36,,9316
RUSA-P13694,10065,"KELNBERGER, David",DC Randonneurs / 946012,04:43,,9316
RUSA-P13695,5929,"MAZUR, John",DC Randonneurs / 946012,05:22,,9316
RUSA-P13696,8251,"MULLEN, Mark",DC Randonneurs / 946012,04:50,,9316
RUSA-P13697,6182,"NELSON, Bryan K",DC Randonneurs / 946012,04:41,,9316
RUSA-P13698,5930,"PIOTROWSKI, Cindy",DC Randonneurs / 946012,05:22,,9316
RUSA-P13699,10282,"QI, David",DC Randonneurs / 946012,04:43,,9316
RUSA-P13700,2176,"REEDER, W Thomas",DC Randonneurs / 946012,06:40,,9316
RUSA-P13702,3444,"SMITH, Kelly",DC Randonneurs / 946012,06:11,,9316
RUSA-P13703,6351,"SMITH, Lane Lee",DC Randonneurs / 946012,06:19,,9316
RUSA-P13704,10923,"SMITH, Rod",DC Randonneurs / 946012,04:52,,9316
RUSA-P13705,6323,"SWEENEY, Dave",DC Randonneurs / 946012,06:01,,9316
RUSA-P13706,12172,"WEBSTER, Bill",DC Randonneurs / 946012,05:50,,9316
RUSA-P13707,465,"WHETSTONE, Steve",Patuxent Velo / 920023,05:21,,9316
RUSA-P13708,3319,"WINKERT, George",Northern Virginia Randonneurs / 946020,05:26,,9316
601763,7560,"ADAMS, Charles J",West Texas Randonneurs / 943003,10:14,,8887
601764,12153,"NUCCIO, Tim",Permian Basin Bicycle Association / 943011,11:57,,8887
601765,12155,"SALAMEH, Mary",Randonneurs USA / 931095,11:57,,8887
601766,3779,"TOOKE, Dex",Randonneurs USA / 943095,10:14,,8887
RUSA-B13136,4424,"ANDERSON, Michael",New England Randonneurs / 921005,11:35,,9657
RUSA-B13137,7961,"ASPRAS, Jimmy",Pennsylvania Randonneurs / 938017,09:30,,9657
RUSA-B13138,8446,"BERNARDO, Marc",New Jersey Randonneurs / 930029,11:35,,9657
RUSA-B13139,6887,"BIEBUYCK, Gavin",Pennsylvania Randonneurs / 938017,09:30,,9657
RUSA-B13140,11268,"CREYTS, Timothy T",Pennsylvania Randonneurs / 938017,08:45,,9657
RUSA-B13141,4708,"FARRELL, Matthew",Pennsylvania Randonneurs / 938017,09:30,,9657
RUSA-B13142,4702,"FISCHER, William",Big Horn Velo / 932011,09:30,,9657
RUSA-B13143,8168,"FRANZEN, J Scott",Berks County Bicycle Club / 938012,09:45,,9657
RUSA-B13144,11633,"LIPPINCOTT, Jeff",Pennsylvania Randonneurs / 938017,09:53,,9657
RUSA-B13145,10579,"MAYR, Rudi",New Jersey Randonneurs / 930029,10:29,,9657
RUSA-B13146,12269,"O'MARA, Cameron",Pennsylvania Randonneurs / 938017,08:52,,9657
RUSA-B13147,9951,"POVMAN, Michael D",New Jersey Randonneurs / 930029,10:23,,9657
RUSA-B13148,11137,"RETSECK, George",Pennsylvania Randonneurs / 938017,10:52,,9657
RUSA-B13149,12407,"STINE, Darin",Pennsylvania Randonneurs / 938017,09:09,,9657
207743,9438,"DEKALB, Dan L",Lone Star Randonneurs / 943026,15:55,,8917
207744,390,"DRISCOLL, Dan",Lone Star Randonneurs / 943026,15:55,Y,8917
207745,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,15:55,,8917
207746,5389,"HAZELTON, Stephen",Lone Star Randonneurs / 943026,15:54,,8917
207747,1742,"KAISER, Christopher",Lone Star Randonneurs / 943026,15:07,,8917
207748,8132,"KANABY, Gary",Heart of Texas Randonneurs / 943049,15:55,Y,8917
207749,6978,"KERN, Duke",Randonneurs USA / 936095,15:55,,8917
207750,1589,"METCALFE, Mark",Lone Star Randonneurs / 943026,15:44,,8917
207751,2692,"PACINO, Dana A",Lone Star Randonneurs / 943026,15:55,,8917
207752,1211,"SCHMIT, Michael",Oklahoma Randonneurs / 936006,15:55,,8917
RUSA-P13557,12425,"ZORN, Michael Redmond",San Francisco Randonneurs / 905030,07:47,,9031
RUSA-P13559,7277,"BEATO, Greg",San Francisco Randonneurs / 905030,05:16,,9031
RUSA-P13560,7647,"BECKER, Cheryl L",San Francisco Randonneurs / 905030,06:35,,9031
RUSA-P13561,8063,"BECKHAM, Jon E",San Francisco Randonneurs / 905030,06:35,,9031
RUSA-P13563,12409,"BLANK, Joshua David",San Francisco Randonneurs / 905030,07:11,,9031
RUSA-P13564,345,"BRADBURY, James",San Francisco Randonneurs / 905030,07:07,,9031
RUSA-P13565,7251,"BURKE, Michael",San Francisco Randonneurs / 905030,06:04,,9031
RUSA-P13566,3502,"BURKE, Sarah",San Francisco Randonneurs / 905030,07:38,,9031
RUSA-P13568,12444,"CARLILE, Scott Michael",Oregon Randonneurs / 937020,05:12,,9031
RUSA-P13569,8043,"CAVALIERI, Nathanial A",San Francisco Randonneurs / 905030,07:12,,9031
RUSA-P13570,10340,"CHALFANT, Michael L",San Francisco Randonneurs / 905030,06:35,,9031
RUSA-P13573,7148,"CLEMENTS, French",San Francisco Randonneurs / 905030,07:47,,9031
RUSA-P13579,4841,"DUQUE, Carlos",San Francisco Randonneurs / 905030,05:08,,9031
RUSA-P13581,11832,"EASTMAN, Mark L",San Francisco Randonneurs / 905030,07:25,,9031
RUSA-P13583,7601,"ENG, Carlin",San Francisco Randonneurs / 905030,05:20,,9031
RUSA-P13585,287,"FAIGELES, Bonnie",San Francisco Randonneurs / 905030,07:07,,9031
RUSA-P13586,9205,"FEINBERG, Brian K",San Francisco Randonneurs / 905030,06:45,,9031
RUSA-P13588,12159,"GAREN, Steven Robert",San Francisco Randonneurs / 905030,06:34,,9031
RUSA-P13589,8408,"GEORGEVICH, Vladimir",DC Randonneurs / 946012,06:15,,9031
RUSA-P13590,9295,"GOLDENBERG, Benjamin",Davis Bike Club / 905014,07:12,,9031
RUSA-P13591,9315,"GORDON, Eric Andrew",San Francisco Randonneurs / 905030,05:41,,9031
RUSA-P13592,9051,"GUY, Ethan",San Francisco Randonneurs / 905030,07:25,,9031
RUSA-P13593,5831,"HAAS, Stephen D",San Francisco Randonneurs / 905030,06:04,,9031
RUSA-P13594,3356,"HAGGERTY, Tom",San Francisco Randonneurs / 905030,06:04,,9031
RUSA-P13596,2515,"HAWKS, Rob",San Francisco Randonneurs / 905030,06:35,,9031
RUSA-P13597,8930,"HERLIHY, Patrick",San Francisco Randonneurs / 905030,06:04,,9031
RUSA-P13598,9629,"HETZNER, Erik G",San Francisco Randonneurs / 905030,06:40,,9031
RUSA-P13601,12230,"KAZI, Abrar D",San Francisco Randonneurs / 905030,07:30,,9031
RUSA-P13602,11569,"IDLEWILD, Reed",San Francisco Randonneurs / 905030,06:16,,9031
RUSA-P13604,8074,"KLEIN, Ann K",San Francisco Randonneurs / 905030,07:38,,9031
RUSA-P13607,12404,"LEHMAN, Alan L",San Francisco Randonneurs / 905030,06:11,,9031
RUSA-P13608,8413,"LOCKWOOD, Robert J",San Francisco Randonneurs / 905030,05:58,,9031
RUSA-P13609,12248,"LONEY, Michael",San Francisco Randonneurs / 905030,06:16,,9031
RUSA-P13611,10902,"MEDIO, Fabrice",San Francisco Randonneurs / 905030,07:10,,9031
RUSA-P13612,5120,"MERRITT, Greg",San Francisco Randonneurs / 905030,06:35,Y,9031
RUSA-P13613,12398,"MILLER, Patrick Andrew",Randonneurs USA / 905095,07:18,,9031
RUSA-P13614,12433,"MIRANDA, Sergio",San Francisco Randonneurs / 905030,06:34,Y,9031
RUSA-P13615,10201,"MOREHOUSE, Ryan",San Francisco Randonneurs / 905030,05:32,,9031
RUSA-P13617,12410,"MOUSSEAU, Haley Dawn",San Francisco Randonneurs / 905030,07:11,,9031
RUSA-P13618,8872,"NAVARRO, Angela M",San Francisco Randonneurs / 905030,06:35,,9031
RUSA-P13619,2505,"NEVIN, Willy",San Francisco Randonneurs / 905030,06:21,Y,9031
RUSA-P13620,12185,"NICHOLS, Nathaniel",San Francisco Randonneurs / 905030,05:43,,9031
RUSA-P13622,10446,"PARSONS, Gary Allen",San Francisco Randonneurs / 905030,07:25,,9031
RUSA-P13623,12427,"PHELPS, Tyler",San Francisco Randonneurs / 905030,07:17,,9031
RUSA-P13624,5464,"PIERCE, Jason",San Francisco Randonneurs / 905030,05:39,,9031
RUSA-P13625,6629,"PRIMROSE, Denise",San Francisco Randonneurs / 905030,07:38,,9031
RUSA-P13626,12335,"QUIBOL, Rolando M",San Francisco Randonneurs / 905030,06:45,,9031
RUSA-P13627,9628,"REYES, Mark",San Francisco Randonneurs / 905030,06:35,,9031
RUSA-P13629,12430,"ROBERTS, Ken J",San Francisco Randonneurs / 905030,06:54,,9031
RUSA-P13630,12128,"ROGERS, Jeffrey L",Randonneurs USA / 943095,07:23,,9031
RUSA-P13631,8978,"ROSS, Roy M",San Francisco Randonneurs / 905030,05:30,,9031
RUSA-P13632,11695,"ROWAN, Mark Edward",Davis Bike Club / 905014,06:49,,9031
RUSA-P13633,12282,"ROWEN, Erika",San Francisco Randonneurs / 905030,07:14,,9031
RUSA-P13635,11962,"SAN MIGUEL, Frank J",San Francisco Randonneurs / 905030,07:13,,9031
RUSA-P13636,12422,"SARKAS, Ioannis",San Francisco Randonneurs / 905030,05:32,,9031
RUSA-P13637,10904,"SEEDALL, Mark A",San Francisco Randonneurs / 905030,05:36,,9031
RUSA-P13640,7622,"SEXTON, Robert B",San Francisco Randonneurs / 905030,06:45,,9031
RUSA-P13643,11425,"SHIN, JinUk",San Francisco Randonneurs / 905030,05:32,,9031
RUSA-P13644,12278,"STENTIFORD, David A",San Francisco Randonneurs / 905030,07:22,,9031
RUSA-P13645,10877,"STINSON, E O",San Francisco Randonneurs / 905030,05:22,,9031
RUSA-P13646,8324,"STRICKLAND, Andy",San Francisco Randonneurs / 905030,06:54,,9031
RUSA-P13647,10262,"STRICKLAND, Elaine",San Francisco Randonneurs / 905030,06:54,,9031
RUSA-P13648,12458,"SWENSON, Phillip Karl",San Francisco Randonneurs / 905030,06:07,,9031
RUSA-P13649,12293,"SWICK, Daniel C",San Francisco Randonneurs / 905030,07:17,,9031
RUSA-P13650,227,"TEACHOUT, Todd H",San Francisco Randonneurs / 905030,06:37,,9031
RUSA-P13652,7383,"UZ, Metin",San Francisco Randonneurs / 905030,05:32,,9031
RUSA-P13653,11843,"VACCARONI, Dorina Dv",San Francisco Randonneurs / 905030,05:04,,9031
RUSA-P13654,10858,"VILLARREAL, Carlos M",San Francisco Randonneurs / 905030,05:12,,9031
RUSA-P13655,8160,"WALSTAD, Eric",San Francisco Randonneurs / 905030,06:57,,9031
RUSA-P13656,12352,"WEINER, Jerad L",San Francisco Randonneurs / 905030,07:25,,9031
RUSA-P13658,12457,"ZANDI, Neda Jasmin",San Francisco Randonneurs / 905030,05:39,,9031
601883,7895,"ARITA, Jeffrey Glenn",Pacific Coast Highway Randonneurs / 905051,09:28,,9576
601884,7894,"ARITA, Lori Ann",Pacific Coast Highway Randonneurs / 905051,09:28,,9576
601885,10990,"BILBEE, Kevin J",Pacific Coast Highway Randonneurs / 905051,09:12,,9576
601886,10456,"CANNON, Jeffrey S",Pacific Coast Highway Randonneurs / 905051,09:30,,9576
601887,5833,"CUTLER, Mel",Pacific Coast Highway Randonneurs / 905051,11:28,,9576
601888,10847,"DOBBERTEEN, Dean",San Diego Randonneurs / 905140,09:32,,9576
601889,5993,"EADE, Peter J",Channel Islands Bike Club / 905082,11:28,,9576
601890,12428,"HABAL, Marc K",Randonneurs USA / 905095,10:34,,9576
601891,7382,"HARTSON, David",Adobo Velo Filipino - American Cycling Club / 905150,12:52,,9576
601892,9267,"HIAN, Ben D.",San Diego Randonneurs / 905140,09:32,,9576
601893,2060,"HUBER, Kerin",Pacific Coast Highway Randonneurs / 905051,09:30,,9576
601894,2999,"HUTT, Amber",Pacific Coast Highway Randonneurs / 905051,10:17,,9576
601895,947,"HUTT, Terry",Pacific Coast Highway Randonneurs / 905051,10:17,,9576
601896,7381,"KAROTKIN, Jeff H",Conejo Valley Cyclists / 905008,09:43,,9576
601897,5714,"KLINE, Greg",Pacific Coast Highway Randonneurs / 905051,11:28,,9576
601898,5715,"KLINE, Stacy",Pacific Coast Highway Randonneurs / 905051,11:28,,9576
601899,6617,"MILLER, Peg",Santa Cruz Randonneurs / 905106,09:30,,9576
601900,12414,"OLIVER, Cornelia",LA Tri Club / 905102,12:52,Y,9576
601901,8292,"OLSEN, Keith",San Diego Cyclo-Vets / 905121,10:20,,9576
601902,5495,"SCHONEY, Joe",NEBO Cycling / 944002,10:20,,9576
601903,5453,"SHPRUNG, Shai",San Fernando Valley Bicycle Club / 905032,08:45,,9576
601904,11573,"TAGAWA, Mark",Beach Cities Cycling Club / 905155,09:56,,9576
601905,8177,"TOLKOFF, Alan J.",San Fernando Valley Bicycle Club / 905032,10:54,,9576
601906,11113,"WANG, Adam B",Pacific Coast Highway Randonneurs / 905051,10:34,,9576
601907,3100,"WOLFF, Lonnie",Oregon Randonneurs / 937020,10:20,,9576
601908,6262,"ZINBERGS, Martins Andrejs",Orange County Wheelmen / 905025,11:08,,9576
207760,5672,"BIGLER, Wallace J",Houston Randonneurs / 943030,14:46,Y,9100
207761,11549,"PRATT, Chris",Houston Randonneurs / 943030,14:15,,9100
207762,8889,"BOYCO, Michael",South Florida Randonneurs / 909014,15:02,,9310
207763,9972,"BRINN, Luanne",Randonneurs USA / 909095,15:14,,9310
207764,9030,"CLAYTON, J Andrew",Ohio Randonneurs / 935012,13:57,,9310
207765,10823,"CUMMING, John B",Ontario Randonneurs - Huron / 011804,14:41,,9310
207766,12448,"FERNANDEZ, Rene",South Florida Randonneurs / 909014,14:41,,9310
207767,885,"FUOCO, Dan",South Florida Randonneurs / 909014,13:38,,9310
207768,7063,"GALLO, Agnes L",South Florida Randonneurs / 909014,13:51,,9310
207769,805,"GERBLICH, Adi",Western Reserve Wheelers / 935001,17:40,,9310
207770,185,"GRABIAK, Larry",Randonneurs USA / 909095,15:14,,9310
207771,11514,"GRANT, Jamie O",South Florida Randonneurs / 909014,15:14,,9310
207772,10145,"HAWS, Randall",South Florida Randonneurs / 909014,15:14,,9310
207773,10390,"HIRSCHBRUCH, Estevam",South Florida Randonneurs / 909014,16:13,Y,9310
207774,3617,"LACEY, Dan",South Florida Randonneurs / 909014,15:14,,9310
207775,9829,"MERRITT, Benjamin E",Detroit Randonneurs / 922015,14:41,,9310
207776,7857,"MILLER, James",Randonneurs USA / 909095,13:51,,9310
207777,2375,"PRESTON, John",South Florida Randonneurs / 909014,15:14,,9310
207778,8986,"PRESTON, Juliet",South Florida Randonneurs / 909014,15:14,,9310
207779,2365,"SCHROEDER, Henrik A.",South Florida Randonneurs / 909014,13:55,Y,9310
207780,9206,"SHKOP, Sam",Randonneurs USA / 935095,17:40,,9310
207781,10077,"SINGER, Ian Ryan",South Florida Randonneurs / 909014,14:36,,9310
207782,6371,"VARGAS, Luis",South Florida Randonneurs / 909014,15:27,,9310
207783,11081,"WEST, David",South Florida Randonneurs / 909014,14:41,,9310
217513,9942,"BOURDIER, Gomez",South Florida Randonneurs / 909014,16:26,,9310
601916,10124,"JANSSON, Erik Tomas",Houston Randonneurs / 943030,11:26,,9099
601917,3743,"SCHMIDT, William",Houston Randonneurs / 943030,11:26,,9099
601909,9927,"JACKSON, Kristy North Carolina",Randonneurs USA / 938095,11:10,,9403
601910,10730,"MCCLAIN, Kevin M",Randonneurs USA / 933095,11:10,,9403
601911,8423,"PALMER, Stephen Tom",Bicycle For Life Club / 933057,13:20,,9403
601912,8165,"ROACH, Dale L",Greensboro Velo Club / 933001,13:20,,9403
601913,2717,"ROMANS, Jack",Audax Kansas City / 925005,13:20,,9403
601914,11071,"SISK, Robert",Randonneurs USA / 933095,13:20,,9403
601915,12439,"STRADER, Deanna F",Bicycle For Life Club / 933057,13:20,,9403
207753,11611,"GIACCO, Dave",Randonneurs USA / 933095,17:10,,9404
207754,10597,"GRAHAM, Christopher P",Randonneurs USA / 938095,17:10,,9404
207755,692,"LAWRENCE, Joel",Hill Country Randonneurs / 943025,14:50,,9404
207756,10234,"MCDONALD, David R",North Carolina Bicycle Club / 933045,17:10,,9404
207758,12298,"WHEELER, Bobby",Randonneurs USA / 933095,17:10,,9404
207759,63,"WILLIAMS, Todd E",Randonneurs USA / 935095,12:34,,9404
RUSA-P13675,8720,"CAVIN, Richard W",RGV Randos / 943005,05:43,,9060
601767,12156,"ABLER, Nicholas W",Randonneurs USA / 905095,11:21,,9032
