cert,rusa,name,club / acp code,time,medal,eid
RUSA-P15401,11569,"IDLEWILD, Reed",San Francisco Randonneurs / 905030,06:53,,9977
RUSA-P15402,6017,"KIZU-BLAIR, Ian",San Francisco Randonneurs / 905030,06:46,,9977
RUSA-P15403,8074,"KLEIN, Ann K",San Francisco Randonneurs / 905030,06:39,,9977
RUSA-P15404,11685,"KOSS, Brian",San Francisco Randonneurs / 905030,06:12,,9977
RUSA-P15405,7247,"LARSEN, Eric O",Humboldt Randonneurs / 905176,06:12,,9977
RUSA-P15406,12823,"LEE, Marina",San Francisco Randonneurs / 905030,06:23,,9977
RUSA-P15407,12922,"LINSER, Eric J",San Francisco Randonneurs / 905030,05:21,,9977
RUSA-P15408,12907,"LONGWOOD, Sean C",San Francisco Randonneurs / 905030,07:02,Y,9977
RUSA-P15410,9229,"MARSHALL, Eric",San Francisco Randonneurs / 905030,05:07,,9977
RUSA-P15411,12815,"MARTIN, Charlie A",San Francisco Randonneurs / 905030,05:09,,9977
RUSA-P15412,12975,"MCCUTCHEON, David Paul",San Francisco Randonneurs / 905030,05:26,,9977
RUSA-P15413,12822,"MEDEIROS, Roberto",San Francisco Randonneurs / 905030,06:23,,9977
RUSA-P15414,12433,"MIRANDA, Sergio",San Francisco Randonneurs / 905030,06:12,,9977
RUSA-P15415,12793,"MONTANARI, Mirko",San Francisco Randonneurs / 905030,05:18,,9977
RUSA-P15417,12376,"NGUYEN, Linh V",San Luis Obispo Randonneurs / 905166,06:46,,9977
RUSA-P15418,12185,"NICHOLS, Nathaniel",San Francisco Randonneurs / 905030,05:09,,9977
RUSA-P15419,13052,"PETERSON, Dennis M",Pacific Coast Highway Randonneurs / 905051,06:42,,9977
RUSA-P15420,5343,"PLACIAKIS, Vidas",San Francisco Randonneurs / 905030,06:12,,9977
RUSA-P15421,12335,"QUIBOL, Rolando M",San Francisco Randonneurs / 905030,06:13,,9977
RUSA-P15422,8978,"ROSS, Roy M",San Francisco Randonneurs / 905030,06:12,,9977
RUSA-P15423,7622,"SEXTON, Robert B",San Francisco Randonneurs / 905030,05:57,,9977
RUSA-P15424,7585,"SHEN, Randy",San Francisco Randonneurs / 905030,06:42,,9977
RUSA-P15425,11425,"SHIN, JinUk",San Francisco Randonneurs / 905030,05:32,,9977
RUSA-P15426,4997,"SODERBERG, J Richard",San Francisco Randonneurs / 905030,05:39,,9977
RUSA-P15427,12458,"SWENSON, Phillip Karl",San Francisco Randonneurs / 905030,05:48,,9977
RUSA-P15428,12293,"SWICK, Daniel C",San Francisco Randonneurs / 905030,06:19,,9977
RUSA-P15429,7220,"TAKEUCHI, Toshi",San Francisco Randonneurs / 905030,06:42,,9977
RUSA-P15430,10237,"TAM, Man-Fai",San Francisco Randonneurs / 905030,06:57,,9977
RUSA-P15431,10751,"THERIAULT, Michael",San Francisco Randonneurs / 905030,06:31,,9977
RUSA-P15432,11843,"VACCARONI, Dorina Dv",San Francisco Randonneurs / 905030,05:03,,9977
RUSA-P15433,10858,"VILLARREAL, Carlos M",San Francisco Randonneurs / 905030,06:16,,9977
RUSA-P15434,8160,"WALSTAD, Eric",San Francisco Randonneurs / 905030,06:31,,9977
RUSA-P15435,12481,"WARD, Matthew O",San Francisco Randonneurs / 905030,05:34,,9977
RUSA-P15437,12352,"WEINER, Jerad L",San Francisco Randonneurs / 905030,06:19,,9977
684119,4500,"AKBARIAN, Hamid",Northern Virginia Randonneurs / 946020,11:26,,10559
684120,342,"ASHBY, Melanie",Randonneurs USA / 909095,09:30,,10559
684121,472,"BACHO, Paul",Randonneurs USA / 935095,11:34,,10559
684122,9463,"BARTH, Roger A.",Central Florida Randonneurs / 909062,09:56,,10559
684123,11110,"BARTH, Sally",Central Florida Randonneurs / 909062,09:56,,10559
684124,8100,"BARTOLIN, Matthew",Central Florida Randonneurs / 909062,09:48,,10559
684126,10323,"BEATY, Robert M",DC Randonneurs / 946012,09:48,,10559
684127,9369,"BENNETT, Daniel R",Winter Springs Cycling / 909023,08:28,,10559
684128,8312,"BENNETT, Edward M",Central Florida Randonneurs / 909062,08:28,,10559
684129,7691,"BENSON, Barry F.",DC Randonneurs / 946012,10:00,,10559
684130,560,"BERNASKY, Ed",New Jersey Randonneurs / 930029,07:27,Y,10559
684131,1009,"BOL, Timothy J",Central Florida Randonneurs / 909062,09:19,Y,10559
684132,5558,"BROUGHER, Michele S",Great Lakes Randonneurs / 913005,09:25,,10559
684133,10167,"BUCIUC, Razvan",New Jersey Randonneurs / 930029,09:56,,10559
684134,7357,"BURKE, Brian P",Audax Atlanta / 910004,08:25,,10559
684135,11950,"BURNSIDE, Richard L",Driftless Randonneurs / 949007,08:23,,10559
684136,14,"BUZZEE, David",Ohio Randonneurs / 935012,12:08,,10559
684137,10216,"CARLETON, Sam",Randonneurs USA / 935095,11:05,,10559
684139,1416,"CLARK, Lynn",Ohio Randonneurs / 935012,09:30,,10559
684140,9030,"CLAYTON, J Andrew",Ohio Randonneurs / 935012,10:39,,10559
684141,10859,"CRUZ, William",Randonneurs USA / 909095,08:11,,10559
684142,3937,"DELGADO, Piero J",Puerto Rico Randonneurs / 952003,10:44,,10559
684143,11696,"EMERY, Nicholas T",Central Florida Randonneurs / 909062,10:26,,10559
684144,9205,"FEINBERG, Brian K",San Francisco Randonneurs / 905030,09:54,,10559
684145,2480,"FRITZ, JoJo",Hammer Down Multi-Sport / 909028,07:58,,10559
684146,10597,"GRAHAM, Christopher P",Randonneurs USA / 938095,08:33,,10559
684147,9931,"GRYDER, Susan L",Central Florida Randonneurs / 909062,10:47,,10559
684148,66,"HALAY, James P",Central Florida Randonneurs / 909062,08:30,,10559
684149,6176,"HANDS, Ian Page",Asheville International Randonneurs / 933011,08:27,,10559
684151,7069,"HELLER, Luke",Asheville International Randonneurs / 933011,08:37,,10559
684152,8502,"HELLER, Misha Marin",Asheville International Randonneurs / 933011,08:37,,10559
684153,9011,"HOFFMAN, Joseph Henry",Central Florida Randonneurs / 909062,08:37,Y,10559
684154,7495,"KEHLER, Mike",Central Florida Randonneurs / 909062,07:27,,10559
684155,13050,"KRALOVANEC, Jill",Central Florida Randonneurs / 909062,08:08,,10559
684156,8963,"KUSTERS, Marion",Winter Springs Cycling / 909023,08:28,,10559
684157,9570,"LEBRON, Gil",New Jersey Randonneurs / 930029,10:26,,10559
684158,4670,"LONGLEY, Judith",Central Florida Randonneurs / 909062,10:26,,10559
684159,11879,"MACHUCA, Ana",Central Florida Randonneurs / 909062,09:59,,10559
684161,13058,"MANCHESKI, David V",Randonneurs USA / 949095,09:59,,10559
684162,12324,"MARTYNY, Donald W",Eastside Cycle Club / 909024,09:30,,10559
684163,4501,"MEMARBASHI, Shabnam",Northern Virginia Randonneurs / 946020,11:26,,10559
684164,3516,"MENNONA, Anthony",New England Randonneurs / 921005,07:53,,10559
684165,611,"OSBORN, Richard M",North Florida Bicycle Club / 909021,09:48,,10559
684166,8570,"OULTON, Christopher Douglas",Central Florida Randonneurs / 909062,10:26,,10559
684167,11154,"PAULSON, Michele L",Central Florida Randonneurs / 909062,10:15,,10559
684168,2427,"PHELPS, Wayne",Randonneurs USA / 909095,09:30,,10559
684169,10146,"PIECH, Dawn Marie",Driftless Randonneurs / 949007,08:27,,10559
684170,8367,"POOLER, Bob L.",Florida Freewheelers / 909022,09:42,,10559
684171,502,"RICH, Robert",Ohio Randonneurs / 935012,08:28,,10559
684172,13069,"ROBINSON, Mark",Randonneurs USA / 909095,09:25,,10559
684173,6985,"RODEGHIER, Richard A",Randonneurs USA / 944095,08:23,,10559
684174,2955,"ROZELLE, Paul G",Central Florida Randonneurs / 909062,09:19,,10559
684175,11214,"ROZZELLE V, Ritchie Franklin",Asheville International Randonneurs / 933011,08:27,,10559
684176,9310,"SCHRECK, Daniel T",Central Florida Randonneurs / 909062,09:48,,10559
684177,9118,"SHANKLIN, Mary",Randonneurs USA / 909095,08:25,,10559
684178,5363,"SHUYA, Terry",Randonneurs USA / 909095,09:25,,10559
684179,7973,"SLOCUM, Christopher C.",New Jersey Randonneurs / 930029,10:26,,10559
684180,10101,"SMITH, John Ward",Central Florida Randonneurs / 909062,08:28,,10559
684181,41,"SOLANICK, Jim",Central Florida Randonneurs / 909062,08:20,,10559
684182,11706,"SPENCE, Mary K",Central Florida Randonneurs / 909062,09:30,Y,10559
684183,12397,"STALZER, Evan",Central Florida Randonneurs / 909062,10:39,,10559
684184,9461,"STEPHENS, Jefe W",Randonneurs USA / 909095,09:43,,10559
684185,629,"STONEMAN, John",Randonneurs USA / 947095,08:16,,10559
684186,12288,"STRAUSS, Bryson",Central Florida Randonneurs / 909062,10:26,,10559
684187,9794,"WALKER, Dougin",Central Florida Randonneurs / 909062,08:08,,10559
684188,8023,"WATKINS, Cindy",Randonneurs USA / 935095,11:34,,10559
684189,12788,"WEGENG, Kelley A",Great Lakes Randonneurs / 913005,09:48,,10559
684046,6151,"ANDERSEN, Carl",San Francisco Randonneurs / 905030,08:07,,10512
684047,7245,"ANDERSEN, Gabrielle Friedly",San Francisco Randonneurs / 905030,09:45,,10512
684048,7319,"ARNOLD, Megan A",Santa Rosa Randonneurs / 905171,10:24,,10512
684049,9538,"GUEVARA, Tom",San Francisco Randonneurs / 905030,09:45,,10512
684050,9343,"MCALISTER, Grant",San Luis Obispo Randonneurs / 905166,08:07,,10512
684052,12290,"NGO, Christopher",Xe Dap Viet / 905174,09:45,,10512
684053,12422,"SARKAS, Ioannis",San Francisco Randonneurs / 905030,09:45,,10512
684054,8160,"WALSTAD, Eric",San Francisco Randonneurs / 905030,10:24,,10512
684056,9651,"AZMOUDEH, Kamran",Santa Rosa Cycling Club / 905048,08:51,,10064
684057,4405,"BANKS, Debra C.",Davis Bike Club / 905014,08:59,,10064
684058,10869,"BEEM, John",San Francisco Randonneurs / 905030,09:22,,10064
684059,9745,"BROWN, Scott J",San Francisco Randonneurs / 905030,09:22,,10064
684060,5318,"BUDVYTIS, Gintautas",San Francisco Randonneurs / 905030,08:24,,10064
684061,10771,"CAUTHORN, Robert S",San Francisco Randonneurs / 905030,09:48,Y,10064
684062,10196,"CHANG, Joyce Y",Santa Rosa Cycling Club / 905048,08:35,,10064
684063,11775,"CLARK IV, David",San Francisco Randonneurs / 905030,08:58,,10064
684064,5858,"CONKLIN, John T",San Francisco Randonneurs / 905030,12:08,,10064
684065,2053,"CRUZ JR, Arturo",Almaden Cycle Touring Club / 905010,06:41,,10064
684066,8935,"DANG, Dzung A",San Francisco Randonneurs / 905030,08:35,,10064
684068,12249,"DIONISIO, Arnel",San Francisco Randonneurs / 905030,11:44,,10064
684069,12250,"DIONISIO, Edwina",San Francisco Randonneurs / 905030,11:44,Y,10064
684070,5216,"EMERSON, Ken W",San Francisco Randonneurs / 905030,07:56,,10064
684071,11626,"FLANAGAN, Tara M",Davis Bike Club / 905014,09:15,,10064
684074,8408,"GEORGEVICH, Vladimir",DC Randonneurs / 946012,08:44,,10064
684076,8812,"HOUCK, Alexandra Leach",Santa Rosa Randonneurs / 905171,08:00,,10064
684079,6380,"KILGORE, Bryan",San Francisco Randonneurs / 905030,06:45,,10064
684080,901,"KLUCK, Laurence A",Davis Bike Club / 905014,07:23,,10064
684081,1197,"LAYN, Fred",San Francisco Randonneurs / 905030,09:02,,10064
684082,12917,"LEE, Christopher",San Francisco Randonneurs / 905030,07:04,,10064
684084,7596,"LLOYD, Eileen M",San Francisco Randonneurs / 905030,11:44,,10064
684085,12221,"LUTZ, John Christian",San Francisco Randonneurs / 905030,11:44,,10064
684086,1843,"MASON, Tim",San Francisco Randonneurs / 905030,08:51,,10064
684088,12754,"MATA, Jose",Santa Rosa Cycling Club / 905048,09:05,,10064
684089,6103,"MCCUMBER, Kaley F",San Francisco Randonneurs / 905030,09:03,,10064
684090,11831,"MCHUGH, Matthew",San Francisco Randonneurs / 905030,07:04,,10064
684091,8514,"MCKENZIE, Paul",Santa Rosa Cycling Club / 905048,07:34,,10064
684093,10494,"MYERS, Sandra G",San Francisco Randonneurs / 905030,08:35,,10064
684094,12376,"NGUYEN, Linh V",San Luis Obispo Randonneurs / 905166,12:08,,10064
684096,3579,"PHILLIPS, Jennie",Santa Rosa Cycling Club / 905048,07:34,,10064
684098,5343,"PLACIAKIS, Vidas",San Francisco Randonneurs / 905030,08:24,,10064
684100,13073,"RODRIGUEZ, Eduardo",Santa Rosa Cycling Club / 905048,07:46,,10064
684101,8512,"ROGERS, Phil",San Francisco Randonneurs / 905030,09:22,,10064
684103,13064,"ROTHROCK, Robin",Santa Rosa Randonneurs / 905171,08:58,,10064
684104,10975,"SACRAMENTO, Jeffrey",DePedal Cycling Club / 905177,07:23,,10064
684105,2777,"SALYER, Kevin D",San Francisco Randonneurs / 905030,08:24,,10064
684106,10568,"SANCHEZ II, Miguel Angel",Santa Rosa Cycling Club / 905048,06:41,,10064
684107,6541,"SAWYER, Richard",Santa Rosa Cycling Club / 905048,08:51,,10064
684108,7473,"SCHROER, Sarah",Humboldt Randonneurs / 905176,07:34,,10064
684109,7622,"SEXTON, Robert B",San Francisco Randonneurs / 905030,08:00,,10064
684110,10955,"SMITH, Mark A.",San Francisco Randonneurs / 905030,09:22,,10064
684111,10237,"TAM, Man-Fai",San Francisco Randonneurs / 905030,12:58,,10064
684112,10751,"THERIAULT, Michael",San Francisco Randonneurs / 905030,09:10,,10064
684114,11843,"VACCARONI, Dorina Dv",San Francisco Randonneurs / 905030,07:00,,10064
684115,13053,"VERBISCAR-BROWN, Peter P",Santa Rosa Randonneurs / 905171,08:58,,10064
684116,12567,"VIDKJER, Jens",Santa Rosa Cycling Club / 905048,06:11,,10064
684117,108,"VLASVELD, Paul",Almaden Cycle Touring Club / 905010,10:36,Y,10064
684190,1609,"DAYTON, Michael J",North Carolina Bicycle Club / 933045,11:23,,10355
684191,12622,"FIELD, Norman L.",Eugene Cycling Club / 937011,11:23,,10355
684192,114,"GRAHAM, Larry D",Westerville Bicycle Club / 935002,11:05,,10355
684193,692,"LAWRENCE, Joel",Hill Country Randonneurs / 943025,11:25,,10355
684194,825,"MULHEREN, Ed",Freewheelers of Spartanburg / 940046,13:20,,10355
684015,5639,"ABRAHAM, Robert E",Randonneurs USA / 937095,08:55,,9975
684016,7607,"ARANA, Elise",San Diego Randonneurs / 905140,10:30,,9975
684017,13025,"BOREN, Stephen Z",Randonneurs USA / 905095,09:44,,9975
684018,7183,"BOYKINS, Terri",Los Angeles Wheelmen / 905063,11:38,,9975
684019,12444,"CARLILE, Scott Michael",Oregon Randonneurs / 937020,08:55,,9975
684020,9130,"CAZALAS, Matthew L",San Diego Randonneurs / 905140,08:55,,9975
684021,3272,"COLEMAN, Sam Robert",San Diego Randonneurs / 905140,11:38,,9975
684022,12867,"CRIERIE, Alan",San Diego Randonneurs / 905140,12:08,,9975
684023,10847,"DOBBERTEEN, Dean",San Diego Randonneurs / 905140,10:21,,9975
684024,12770,"DURKIN, Sean W",Seattle International Randonneurs / 947018,11:33,,9975
684025,4849,"DURKIN, Tom",Oregon Randonneurs / 937020,11:33,,9975
684026,4600,"FICHIALOS, Benjamin David",Randonneurs USA / 944095,08:18,,9975
684028,11913,"HILTON, David",Salt Lake Randonneurs / 944008,08:20,,9975
684031,11089,"LIU, Sam",Sub5 Cycling / 905163,08:55,,9975
684032,4566,"MESTEMACHER, John",San Diego Randonneurs / 905140,09:48,,9975
684034,12773,"MONROY, Manuel C",Randonneurs USA / 905095,11:38,,9975
684035,10131,"SCHILLING, Gerard V",Detroit Randonneurs / 922015,11:35,,9975
684037,11097,"SULLIVAN, Patrick T.",Crown City Cyclists / 905027,08:18,,9975
684038,9917,"SUN, Wei P",San Diego Randonneurs / 905140,08:55,,9975
684040,7426,"TOURKIN, Paul J",San Diego Randonneurs / 905140,10:30,,9975
684041,2011,"VALADEZ, Linda",Crown City Cyclists / 905027,11:38,,9975
684042,12923,"VARANKOU, Eugene Yauheni",Randonneurs USA / 905095,11:27,,9975
684043,12994,"WALLIS, David H",Pacific Coast Highway Randonneurs / 905051,09:44,,9975
684045,6237,"DEL RIO, Esteban",San Diego Randonneurs / 905140,12:11,,9975
228581,6090,"BAXTER, David P",Hill Country Randonneurs / 943025,13:36,,10080
228582,390,"DRISCOLL, Dan",Lone Star Randonneurs / 943026,13:36,,10080
228583,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,15:44,,10080
228584,1742,"KAISER, Christopher",Lone Star Randonneurs / 943026,15:55,,10080
228585,1589,"METCALFE, Mark",Lone Star Randonneurs / 943026,15:55,,10080
228586,4574,"NEWBERRY, Jeff",Hill Country Randonneurs / 943025,15:55,,10080
228587,3205,"WRIGHT, Pamela",Lone Star Randonneurs / 943026,15:44,,10080
228588,4500,"AKBARIAN, Hamid",Northern Virginia Randonneurs / 946020,12:48,,10560
228589,472,"BACHO, Paul",Randonneurs USA / 935095,15:55,,10560
228590,8100,"BARTOLIN, Matthew",Central Florida Randonneurs / 909062,16:27,,10560
228591,10323,"BEATY, Robert M",DC Randonneurs / 946012,17:39,,10560
228592,8312,"BENNETT, Edward M",Central Florida Randonneurs / 909062,13:03,,10560
228593,7691,"BENSON, Barry F.",DC Randonneurs / 946012,13:44,,10560
228594,560,"BERNASKY, Ed",New Jersey Randonneurs / 930029,11:16,Y,10560
228595,1009,"BOL, Timothy J",Central Florida Randonneurs / 909062,13:41,Y,10560
228596,5558,"BROUGHER, Michele S",Great Lakes Randonneurs / 913005,15:19,,10560
228597,10167,"BUCIUC, Razvan",New Jersey Randonneurs / 930029,16:08,,10560
228598,7357,"BURKE, Brian P",Audax Atlanta / 910004,13:03,,10560
228599,11950,"BURNSIDE, Richard L",Driftless Randonneurs / 949007,13:03,,10560
228600,1416,"CLARK, Lynn",Ohio Randonneurs / 935012,13:44,,10560
228601,8184,"DAVIS, Vaune",Randonneurs Ontario - Toronto / 011801,13:03,,10560
228602,3937,"DELGADO, Piero J",Puerto Rico Randonneurs / 952003,16:15,,10560
228603,9205,"FEINBERG, Brian K",San Francisco Randonneurs / 905030,15:19,,10560
228604,10597,"GRAHAM, Christopher P",Randonneurs USA / 938095,13:47,,10560
228605,9931,"GRYDER, Susan L",Central Florida Randonneurs / 909062,13:03,,10560
228606,6176,"HANDS, Ian Page",Asheville International Randonneurs / 933011,13:47,,10560
228607,7069,"HELLER, Luke",Asheville International Randonneurs / 933011,13:47,,10560
228608,8502,"HELLER, Misha Marin",Asheville International Randonneurs / 933011,13:47,,10560
228609,9011,"HOFFMAN, Joseph Henry",Central Florida Randonneurs / 909062,13:41,Y,10560
228610,8963,"KUSTERS, Marion",Winter Springs Cycling / 909023,13:03,,10560
228611,3617,"LACEY, Dan",South Florida Randonneurs / 909014,12:48,,10560
228612,9570,"LEBRON, Gil",New Jersey Randonneurs / 930029,15:51,,10560
228613,9105,"MANNING, Scott",Randonneurs USA / 909095,13:03,,10560
228614,3516,"MENNONA, Anthony",New England Randonneurs / 921005,11:43,,10560
228615,5855,"NEWCOMER, Robert C.",Audax Atlanta / 910004,16:15,Y,10560
228616,8570,"OULTON, Christopher Douglas",Central Florida Randonneurs / 909062,16:27,,10560
228617,6985,"RODEGHIER, Richard A",Randonneurs USA / 944095,12:48,,10560
228618,2955,"ROZELLE, Paul G",Central Florida Randonneurs / 909062,13:56,,10560
228619,11214,"ROZZELLE V, Ritchie Franklin",Asheville International Randonneurs / 933011,13:47,,10560
228620,9310,"SCHRECK, Daniel T",Central Florida Randonneurs / 909062,16:27,,10560
228621,7973,"SLOCUM, Christopher C.",New Jersey Randonneurs / 930029,15:51,,10560
228622,10101,"SMITH, John Ward",Central Florida Randonneurs / 909062,13:56,,10560
228623,41,"SOLANICK, Jim",Central Florida Randonneurs / 909062,13:41,,10560
228624,11706,"SPENCE, Mary K",Central Florida Randonneurs / 909062,15:55,Y,10560
228625,4226,"THOMPSON, W David",Central Florida Randonneurs / 909062,13:56,,10560
228626,12788,"WEGENG, Kelley A",Great Lakes Randonneurs / 913005,13:03,,10560
684195,10226,"DANOVSKY, David",San Diego Randonneurs / 905140,11:15,,9934
684196,373,"NAKAI, David",North County Cycling Club / 905041,11:15,Y,9934
684197,28,"SULLIVAN, Timothy J",Crown City Cyclists / 905027,11:15,,9934
231668,342,"ASHBY, Melanie",Randonneurs USA / 909095,14:37,,9863
231669,9942,"BOURDIER, Gomez",South Florida Randonneurs / 909014,16:02,,9863
231670,9972,"BRINN, Luanne",Randonneurs USA / 909095,14:37,,9863
231671,9030,"CLAYTON, J Andrew",Ohio Randonneurs / 935012,14:37,,9863
231672,11497,"COLMENARES, Paul A",South Florida Randonneurs / 909014,14:37,,9863
231673,13013,"DEROS, Anthony",Randonneurs USA / 909095,19:50,,9863
231674,12448,"FERNANDEZ, Rene",South Florida Randonneurs / 909014,12:35,,9863
231675,2421,"FUOCO, Art",Central Florida Randonneurs / 909062,12:40,,9863
231676,885,"FUOCO, Dan",South Florida Randonneurs / 909014,12:40,,9863
231677,805,"GERBLICH, Adi",Western Reserve Wheelers / 935001,16:55,,9863
231678,185,"GRABIAK, Larry",Randonneurs USA / 909095,14:37,,9863
231679,10390,"HIRSCHBRUCH, Estevam",South Florida Randonneurs / 909014,15:32,Y,9863
231680,9829,"MERRITT, Benjamin E",Detroit Randonneurs / 922015,12:35,,9863
231681,2427,"PHELPS, Wayne",Randonneurs USA / 909095,14:37,,9863
231682,2375,"PRESTON, John",South Florida Randonneurs / 909014,15:32,,9863
231683,9206,"SHKOP, Sam",Randonneurs USA / 935095,16:55,,9863
231684,10077,"SINGER, Ian Ryan",South Florida Randonneurs / 909014,12:28,,9863
231685,13012,"SUJANA, Tina",Randonneurs USA / 909095,19:50,,9863
231686,11747,"TROTT, Lydia Ellen",Indiana Randonneurs / 914005,18:25,,9863
231687,12603,"ZONG, Oliver",New Jersey Randonneurs / 930029,12:35,,9863
684198,12156,"ABLER, Nicholas W",Randonneurs USA / 905095,11:18,,9978
684199,5785,"ABRAHAMS, Mark",San Francisco Randonneurs / 905030,09:08,,9978
684200,6151,"ANDERSEN, Carl",San Francisco Randonneurs / 905030,07:10,,9978
684201,7245,"ANDERSEN, Gabrielle Friedly",San Francisco Randonneurs / 905030,09:28,,9978
684202,12858,"ARMITAGE, Scott",San Francisco Randonneurs / 905030,10:28,,9978
684203,10978,"ARNOCO, Renato B",San Francisco Randonneurs / 905030,08:07,,9978
684204,8791,"BAKER, Jim",San Francisco Randonneurs / 905030,09:23,,9978
684205,4269,"BEATO, Keith L",San Francisco Randonneurs / 905030,12:01,,9978
684206,7647,"BECKER, Cheryl L",San Francisco Randonneurs / 905030,07:10,,9978
684207,10133,"BERNHARDT, Luis",San Francisco Randonneurs / 905030,08:47,,9978
