cert,rusa,name,club / acp code,time,medal,eid
RUSA-P16588,12806,"FRENCH, John D",San Francisco Randonneurs / 905030,05:31,,10937
RUSA-P16589,13588,"GARDNER, Bruce",San Francisco Randonneurs / 905030,05:35,,10937
RUSA-P16590,12235,"GARDNER, Janet",San Francisco Randonneurs / 905030,05:35,,10937
RUSA-P16591,12459,"GIFLETHER, Patrick",San Francisco Randonneurs / 905030,07:11,,10937
RUSA-P16592,13452,"GONZAGA, Yuri",San Francisco Randonneurs / 905030,04:20,,10937
RUSA-P16593,2515,"HAWKS, Rob",San Francisco Randonneurs / 905030,07:25,,10937
RUSA-P16594,13496,"HOBBS, Jake",San Francisco Randonneurs / 905030,06:45,,10937
RUSA-P16595,13450,"HOFFMANN, Marlene",Randonneurs USA / 905095,05:26,,10937
RUSA-P16596,13558,"HUENNEKE, Stephen",San Francisco Randonneurs / 905030,06:58,,10937
RUSA-P16597,12241,"HUGHES, Tom",San Francisco Randonneurs / 905030,06:10,,10937
RUSA-P16598,5567,"IRULEGUI, Paulo",San Francisco Randonneurs / 905030,06:06,,10937
RUSA-P16599,13569,"JANKOWSKI, Jesse",San Francisco Randonneurs / 905030,06:49,,10937
RUSA-P16600,13559,"KAHR, Sam M",San Francisco Randonneurs / 905030,04:47,,10937
RUSA-P16601,13454,"KAPATKAR, Abhishek",San Francisco Randonneurs / 905030,05:26,,10937
RUSA-P16602,8074,"KLEIN, Ann K",San Francisco Randonneurs / 905030,06:49,,10937
RUSA-P16603,13544,"KLINE, Sean",San Francisco Randonneurs / 905030,06:17,,10937
RUSA-P16604,11685,"KOSS, Brian",San Francisco Randonneurs / 905030,05:26,,10937
RUSA-P16605,12673,"KRAUSE, Stephen Michael",San Francisco Randonneurs / 905030,05:59,,10937
RUSA-P16606,13467,"KREIN, Bruce",San Francisco Randonneurs / 905030,07:34,,10937
RUSA-P16607,5480,"LEVITSKY, Boris",San Francisco Randonneurs / 905030,05:20,,10937
RUSA-P16608,6551,"LINDSAY, William A",San Francisco Randonneurs / 905030,05:54,,10937
RUSA-P16609,12861,"MAGNUSSON, Dan",San Francisco Randonneurs / 905030,05:07,,10937
RUSA-P16610,9842,"MANSFIELD, Frankie",San Francisco Randonneurs / 905030,05:59,,10937
RUSA-P16611,12815,"MARTIN, Charlie A",San Francisco Randonneurs / 905030,05:00,,10937
RUSA-P16612,13566,"MATEVISH, Robert A",San Francisco Randonneurs / 905030,07:10,,10937
RUSA-P16613,6103,"MCCUMBER, Kaley F",San Francisco Randonneurs / 905030,06:25,,10937
RUSA-P16614,12975,"MCCUTCHEON, David Paul",San Francisco Randonneurs / 905030,05:06,,10937
RUSA-P16615,10902,"MEDIO, Fabrice",San Francisco Randonneurs / 905030,07:13,,10937
RUSA-P16616,5120,"MERRITT, Greg",San Francisco Randonneurs / 905030,06:19,,10937
RUSA-P16617,11506,"MORRIS, Joseph",San Francisco Randonneurs / 905030,07:41,,10937
RUSA-P16618,8872,"NAVARRO, Angela M",San Francisco Randonneurs / 905030,07:25,,10937
RUSA-P16619,13530,"NEIDIGER, Greg",San Francisco Randonneurs / 905030,04:35,,10937
RUSA-P16620,12185,"NICHOLS, Nathaniel",San Francisco Randonneurs / 905030,05:23,,10937
RUSA-P16621,13141,"OTSUKA, Keisuke",San Francisco Randonneurs / 905030,06:25,,10937
RUSA-P16622,10446,"PARSONS, Gary Allen",San Francisco Randonneurs / 905030,05:47,,10937
RUSA-P16623,5464,"PIERCE, Jason",San Francisco Randonneurs / 905030,04:53,,10937
RUSA-P16624,6391,"RODRIGUEZ JR, Elias Ruth",San Francisco Randonneurs / 905030,06:19,,10937
RUSA-P16625,11494,"ROGINSKI, Krist D",San Francisco Randonneurs / 905030,06:49,,10937
RUSA-P16626,8978,"ROSS, Roy M",San Francisco Randonneurs / 905030,05:26,,10937
RUSA-P16627,2435,"RUSSELL, John",Santa Rosa Cycling Club / 905048,06:15,,10937
RUSA-P16628,11963,"SAN MIGUEL, Julie A",San Francisco Randonneurs / 905030,07:34,,10937
RUSA-P16629,13583,"SARKAR, Kristie",San Francisco Randonneurs / 905030,07:43,,10937
RUSA-P16630,10904,"SEEDALL, Mark A",San Francisco Randonneurs / 905030,05:40,,10937
RUSA-P16631,7585,"SHEN, Randy",San Francisco Randonneurs / 905030,06:06,,10937
RUSA-P16632,11425,"SHIN, JinUk",San Francisco Randonneurs / 905030,05:00,,10937
RUSA-P16633,11548,"SREENIVASAN, Arvi",San Francisco Randonneurs / 905030,05:23,,10937
RUSA-P16634,12293,"SWICK, Daniel C",San Francisco Randonneurs / 905030,07:19,,10937
RUSA-P16635,13564,"TAFT, Brad",San Francisco Randonneurs / 905030,05:50,,10937
RUSA-P16636,7220,"TAKEUCHI, Toshi",San Francisco Randonneurs / 905030,06:06,,10937
RUSA-P16637,13329,"THIEDE, Jacob Daniel",San Francisco Randonneurs / 905030,06:13,,10937
RUSA-P16638,13579,"TRAN, Chanh-Duy",San Francisco Randonneurs / 905030,07:19,,10937
RUSA-P16639,7383,"UZ, Metin",San Francisco Randonneurs / 905030,05:08,,10937
RUSA-P16640,10858,"VILLARREAL, Carlos M",San Francisco Randonneurs / 905030,07:19,,10937
RUSA-P16641,13549,"VOLLMER, Timothy",San Francisco Randonneurs / 905030,07:06,,10937
RUSA-P16642,8160,"WALSTAD, Eric",San Francisco Randonneurs / 905030,04:57,,10937
RUSA-P16643,12352,"WEINER, Jerad L",San Francisco Randonneurs / 905030,07:19,,10937
RUSA-P16644,13562,"YIP, Yvonne",San Francisco Randonneurs / 905030,05:50,,10937
RUSA-P16538,7945,"KERVELLA, Denis E",Lone Star Randonneurs / 943026,05:10,,10877
RUSA-P16539,4574,"NEWBERRY, Jeff",Hill Country Randonneurs / 943025,05:10,,10877
RUSA-P16540,8010,"RUSSELL, Amy L",Heart of Texas Randonneurs / 943049,05:10,,10877
RUSA-P16541,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,05:10,,10877
RUSA-P16542,2692,"PACINO, Dana A",Lone Star Randonneurs / 943026,05:10,,10877
RUSA-P16543,8132,"KANABY, Gary",Heart of Texas Randonneurs / 943049,05:10,,10877
RUSA-P16544,13264,"CALIFANO, Allan J",Heart of Texas Randonneurs / 943049,05:10,,10877
RUSA-P16545,11515,"PINKSTON, Paul Anthony",Hill Country Randonneurs / 943025,05:10,,10877
RUSA-P16546,13427,"PERRAS, Rick",Hill Country Randonneurs / 943025,05:10,,10877
RUSA-P16547,390,"DRISCOLL, Dan",Lone Star Randonneurs / 943026,05:10,,10877
RUSA-P16548,390,"DRISCOLL, Dan",Lone Star Randonneurs / 943026,05:41,,11610
RUSA-P16549,3205,"WRIGHT, Pamela",Lone Star Randonneurs / 943026,05:41,,11610
RUSA-P16550,1589,"METCALFE, Mark",Lone Star Randonneurs / 943026,05:41,,11610
RUSA-P16551,3596,"STEVENS, Sharon",Lone Star Randonneurs / 943026,05:42,,11610
RUSA-P16552,5389,"HAZELTON, Stephen",Lone Star Randonneurs / 943026,05:42,,11610
RUSA-P16553,2483,"SCHAAF, Daniel A",Lone Star Randonneurs / 943026,05:31,,11610
RUSA-P16554,13350,"WHITLOCK, Max L",Randonneurs USA / 925095,05:31,,11610
RUSA-P16555,9902,"TAMAS, Tibor",Lone Star Randonneurs / 943026,05:31,,11610
RUSA-P17218,6359,"LAINE, Erin",Crescent City Randonneurs / 918002,05:10,,11638
RUSA-P17219,7076,"TRAHAN, Jeffery",Crescent City Randonneurs / 918002,05:10,,11638
RUSA-P16697,13601,"BAMBRIDGE, Keith",Bullshifters Bicycling Club / 903011,04:55,,11139
RUSA-P16698,13545,"BROWN, Vern T",Randonneurs USA / 903095,06:13,,11139
RUSA-P16699,9153,"ESCH, Bob",Bullshifters Bicycling Club / 903011,04:55,,11139
RUSA-P16700,60,"GOODE, Gerald",Saddlebrooke Cyclemasters / 903018,04:40,,11139
RUSA-P16701,1952,"GRACE, R Randall",Bullshifters Bicycling Club / 903011,04:43,,11139
RUSA-P16702,13607,"LEWKOWITZ, Seth",Randonneurs USA / 903095,04:55,,11139
RUSA-P16703,5824,"PETTETT, Jim",Bullshifters Bicycling Club / 903011,04:55,,11139
RUSA-P16710,12811,"DANIEL, Sharan L",Seattle International Randonneurs / 947018,06:23,,11645
RUSA-P16711,13086,"FIEDLER, Albert E",Seattle International Randonneurs / 947018,06:20,Y,11645
RUSA-P16712,11931,"FRANKE, Susan",Seattle International Randonneurs / 947018,05:43,,11645
RUSA-P16713,6031,"HAWKINS, Bradley A",Seattle International Randonneurs / 947018,05:43,,11645
RUSA-P16714,3296,"HENDRY, Robert A",Seattle International Randonneurs / 947018,05:07,,11645
RUSA-P16715,7808,"OLSZYK, Anita",Seattle International Randonneurs / 947018,06:15,,11645
RUSA-P16716,13612,"SPONSELLER, Matthew N",Seattle International Randonneurs / 947018,05:48,,11645
RUSA-P16717,2215,"THOMPSON, Corey",Seattle International Randonneurs / 947018,05:43,,11645
RUSA-P16718,1011,"WINCZEWSKI, Peg",Seattle International Randonneurs / 947018,06:57,,11645
744370,3359,"ATKINS, Stephen W",Arizona Randonneurs / 903020,08:33,Y,11140
744371,13412,"ESCAMILLA, Ezekiel",Arizona Randonneurs / 903020,09:31,,11140
744372,10043,"OLIVEIRA, Luciano G",Arizona Randonneurs / 903020,10:00,,11140
744373,3726,"PESKETT, Roger",Arizona Randonneurs / 903020,08:00,,11140
744374,9202,"SIEBER, Dennis H",Bullshifters Bicycling Club / 903011,10:00,,11140
744375,7420,"STOUP, Dwight D",Bullshifters Bicycling Club / 903011,10:00,,11140
744376,1847,"STURGILL, Michael R",Bullshifters Bicycling Club / 903011,08:00,,11140
744442,13547,"BINGGESER, Erik J",Randonneurs USA / 922095,10:22,,11067
744443,12391,"FREDERICK-ROTHWELL, Ian",San Francisco Randonneurs / 905030,11:40,,11067
744444,7945,"KERVELLA, Denis E",Lone Star Randonneurs / 943026,10:44,,11067
744445,1589,"METCALFE, Mark",Lone Star Randonneurs / 943026,10:22,,11067
744446,4574,"NEWBERRY, Jeff",Hill Country Randonneurs / 943025,10:44,,11067
744447,13427,"PERRAS, Rick",Hill Country Randonneurs / 943025,10:50,,11067
744448,8010,"RUSSELL, Amy L",Heart of Texas Randonneurs / 943049,10:44,,11067
744449,3737,"WELSH, Rob",Minnesota Randonneurs / 923003,10:50,,11067
744377,11139,"ABOULHOUDA, Samir",San Francisco Randonneurs / 905030,08:32,,11110
744378,13620,"ACEVEDO, J Isabel",Santa Rosa Cycling Club / 905048,08:59,,11110
744379,10327,"ANDERSON, Richard C.",Santa Rosa Cycling Club / 905048,07:26,,11110
744380,12296,"ANGLADE, Tim P",Randonneurs USA / 905095,09:44,,11110
744381,13362,"ANGST, Oz",San Francisco Randonneurs / 905030,08:39,,11110
744382,1260,"BONNETT-NATRAJ, Karen",San Francisco Randonneurs / 905030,08:24,,11110
744383,9745,"BROWN, Scott J",San Francisco Randonneurs / 905030,09:29,,11110
744384,10196,"CHANG, Joyce Y",Santa Rosa Cycling Club / 905048,08:32,,11110
744385,11775,"CLARK IV, David",San Francisco Randonneurs / 905030,08:24,,11110
744386,9205,"FEINBERG, Brian K",San Francisco Randonneurs / 905030,08:40,,11110
744387,11626,"FLANAGAN, Tara M",Davis Bike Club / 905014,09:31,,11110
744388,11006,"GILSON, Jay M",San Francisco Randonneurs / 905030,08:40,,11110
744389,13605,"JENKINS, Darrin W",Santa Rosa Cycling Club / 905048,07:26,,11110
744390,1197,"LAYN, Fred",San Francisco Randonneurs / 905030,09:58,,11110
744391,7596,"LLOYD, Eileen M",San Francisco Randonneurs / 905030,11:37,,11110
744392,12221,"LUTZ, John Christian",San Francisco Randonneurs / 905030,08:32,Y,11110
744393,12754,"MATA, Jose",Santa Rosa Cycling Club / 905048,08:59,,11110
744394,11115,"MOY, Colin S",San Francisco Randonneurs / 905030,08:40,,11110
744395,8512,"ROGERS, Phil",San Francisco Randonneurs / 905030,09:29,,11110
744396,8978,"ROSS, Roy M",San Francisco Randonneurs / 905030,08:32,,11110
744397,13064,"ROTHROCK, Robin",Santa Rosa Randonneurs / 905171,08:32,,11110
744398,7622,"SEXTON, Robert B",San Francisco Randonneurs / 905030,08:40,,11110
744399,5295,"SMITH, Paul H",Marin Cyclists / 905022,08:32,,11110
744400,10237,"TAM, Man-Fai",San Francisco Randonneurs / 905030,10:34,,11110
744401,10751,"THERIAULT, Michael",San Francisco Randonneurs / 905030,08:32,,11110
744402,13053,"VERBISCAR-BROWN, Peter P",Santa Rosa Randonneurs / 905171,08:32,,11110
744403,6130,"WALKER, David",San Francisco Randonneurs / 905030,08:40,,11110
744404,13614,"WIKSTROM, Scott A",Oakland Yellowjackets / 905123,08:32,,11110
750485,6359,"LAINE, Erin",Crescent City Randonneurs / 918002,11:14,,11257
750486,7076,"TRAHAN, Jeffery",Crescent City Randonneurs / 918002,11:14,,11257
RUSA-P16665,8045,"GRITSUS, Vadim",Randonneurs USA / 930095,05:33,Y,11603
RUSA-B15117,13567,"BUSH, Debbie",Rocky Mountain Cycling Club / 906002,08:30,,11621
RUSA-B15118,8770,"EHLMAN II, Thomas N",Rocky Mountain Cycling Club / 906002,08:30,,11621
RUSA-B15119,153,"ELLIS, John Lee",Rocky Mountain Cycling Club / 906002,08:40,,11621
RUSA-B15120,7751,"GRIFFITH, Scott",Rocky Mountain Cycling Club / 906002,09:10,,11621
RUSA-B15121,12631,"HARDING, Dustin B",Rocky Mountain Cycling Club / 906002,08:30,,11621
RUSA-B15122,11847,"HOWELL, Jim",Rocky Mountain Cycling Club / 906002,07:35,,11621
RUSA-B15123,11133,"KOVALENKO, Oksana I",Rocky Mountain Cycling Club / 906002,08:30,,11621
RUSA-B15124,11228,"SIGMOND, Bennett M",Rocky Mountain Cycling Club / 906002,08:20,,11621
RUSA-B15125,11024,"TURNER, Jason",Rocky Mountain Cycling Club / 906002,08:20,,11621
127712,11707,"ARGO, Charles Christopher",Alabama Randonneurs / 901004,34:07,,11370
127713,6176,"HANDS, Ian Page",Asheville International Randonneurs / 933011,34:07,,11370
RUSA-P16669,9413,"RANSON, Emily",DC Randonneurs / 946012,07:10,,11625
RUSA-P16670,3446,"BECK, William A",DC Randonneurs / 946012,07:00,,11625
RUSA-P16653,7107,"HERBITTER, Bruce",Montgomery Bicycle Club / 901005,06:33,,10776
RUSA-P16654,10014,"LAKWETE, Angela",Alabama Randonneurs / 901004,06:18,,10776
RUSA-P16655,10015,"HOGAN, Michael E.",Alabama Randonneurs / 901004,06:18,,10776
RUSA-P16656,13472,"VEST, Rick",Montgomery Bicycle Club / 901005,06:16,Y,10776
RUSA-P16657,5406,"MILETO, Frank A",Alabama Randonneurs / 901004,06:17,,10776
744405,5927,"ANDERSON, Rorie",Central Florida Randonneurs / 909062,09:22,,11434
744406,342,"ASHBY, Melanie",Randonneurs USA / 909095,09:31,,11434
744407,8100,"BARTOLIN, Matthew",Central Florida Randonneurs / 909062,11:30,,11434
744408,8312,"BENNETT, Edward M",Central Florida Randonneurs / 909062,09:40,,11434
744409,11587,"BRILLHART, Dave",South Florida Randonneurs / 909014,08:07,,11434
744410,5997,"CHRISTENSEN, Jerry",Minnesota Randonneurs / 923003,09:31,,11434
744411,10318,"CLAUSSNITZER, Mario",Randonneurs USA / 932095,09:51,,11434
744412,9030,"CLAYTON, J Andrew",Ohio Randonneurs / 935012,08:40,,11434
744413,2421,"FUOCO, Art",Central Florida Randonneurs / 909062,09:22,,11434
744414,10035,"GERBER, Gary",Central Florida Randonneurs / 909062,09:19,,11434
744415,10822,"GOLD, Tayler S",Central Florida Randonneurs / 909062,09:40,,11434
744416,8045,"GRITSUS, Vadim",Randonneurs USA / 930095,09:51,Y,11434
744417,9931,"GRYDER, Susan L",Central Florida Randonneurs / 909062,09:31,,11434
744418,11601,"HALEY, Joshua J",Ohio Randonneurs / 935012,09:15,Y,11434
744419,10402,"HEALY, Mike",Alabama Randonneurs / 901004,08:40,,11434
744420,9011,"HOFFMAN, Joseph Henry",Central Florida Randonneurs / 909062,08:40,Y,11434
744421,13621,"MACIAS, Beatriz E",Women of Westside / 909033,09:22,,11434
744422,9411,"MATHIAS JR, John Paul",Audax Kansas City / 925005,08:07,,11434
744423,844,"MCLERRAN, Doug",Randonneurs USA / 913095,08:40,,11434
744424,13594,"MELLA, Karim",Randonneurs USA / 909095,08:40,,11434
744425,5855,"NEWCOMER, Robert C.",Audax Atlanta / 910004,09:19,Y,11434
744426,12863,"PANZAK, Bob",Central Florida Randonneurs / 909062,09:22,,11434
744427,2427,"PHELPS, Wayne",Randonneurs USA / 909095,09:31,,11434
744428,8367,"POOLER, Bob L.",Florida Freewheelers / 909022,09:02,,11434
744429,1534,"POTTORFF, Greg",Audax Kansas City / 925005,08:24,,11434
744430,13392,"ROWE, Karen B",Freewheelers of Spartanburg / 940046,09:15,,11434
744431,13391,"ROWE, Richard A",Freewheelers of Spartanburg / 940046,09:15,,11434
744432,13587,"SAUTER JR, William F",Randonneurs USA / 909095,10:51,,11434
744433,9861,"SCHENKEL, Mark S",Central Florida Randonneurs / 909062,09:19,,11434
744434,9310,"SCHRECK, Daniel T",Central Florida Randonneurs / 909062,11:30,,11434
744435,9118,"SHANKLIN, Mary",Randonneurs USA / 909095,09:22,,11434
744436,7973,"SLOCUM, Christopher C.",New Jersey Randonneurs / 930029,09:51,,11434
744437,10101,"SMITH, John Ward",Central Florida Randonneurs / 909062,09:40,,11434
744438,41,"SOLANICK, Jim",Central Florida Randonneurs / 909062,09:15,,11434
744439,9461,"STEPHENS, Jefe W",Randonneurs USA / 909095,09:40,,11434
744440,4226,"THOMPSON, W David",Central Florida Randonneurs / 909062,09:31,Y,11434
744441,1533,"WINTERHALTER, Karen",Audax Kansas City / 925005,08:24,,11434
RUSA-B15185,8384,"BISHOP, Eddie",Seattle International Randonneurs / 947018,12:33,,11629
RUSA-B15186,9700,"ISHIHARA, Mitch",Seattle International Randonneurs / 947018,10:28,,11629
RUSA-B15187,3441,"KRISHNAMOORTHY, Narayan",Seattle International Randonneurs / 947018,12:33,,11629
RUSA-B15188,4915,"LONG, Ronald",Seattle International Randonneurs / 947018,12:33,,11629
RUSA-B15189,3445,"LOOMIS, Jeff",Seattle International Randonneurs / 947018,10:31,,11629
RUSA-B15190,5355,"MOORE, Keith",Seattle International Randonneurs / 947018,12:33,,11629
RUSA-B15191,12193,"NGUYEN, John D",Seattle International Randonneurs / 947018,10:28,,11629
RUSA-B15192,5290,"PEARCH, John",Seattle International Randonneurs / 947018,11:24,,11629
RUSA-B15193,4917,"SHOPLAND, Ian",Seattle International Randonneurs / 947018,11:59,,11629
RUSA-P16649,4638,"STUM, Richard",Salt Lake Randonneurs / 944008,04:12,,11647
RUSA-P16671,5134,"EHRENTREICH, Norman",Minnesota Randonneurs / 923003,04:47,,11486
RUSA-P16672,11302,"MURPHY, John",Minnesota Randonneurs / 923003,04:47,,11486
RUSA-P16673,12480,"MOSIMANN, Rob",Twin Cities Bicycling Club / 923013,04:47,,11486
RUSA-P16674,13611,"SWANSON, Benjamin R",Minnesota Randonneurs / 923003,04:47,,11486
RUSA-P16645,6218,"SHIPP, Martin",North Carolina Bicycle Club / 933045,06:05,,11630
RUSA-P16646,5843,"BINGHAM, Bob",Randonneurs USA / 940095,06:04,,11630
RUSA-P16647,13590,"MOHORN, Bryan D",Randonneurs USA / 933095,05:53,,11630
RUSA-P16648,8218,"WAFFA, Bradley J.",North Carolina Bicycle Club / 933045,05:53,,11630
RUSA-P16650,12362,"ABIDARI, Mehrdad",Santa Cruz Randonneurs / 905106,05:53,,11593
RUSA-P16651,7,"BRYANT, Bill",Santa Cruz Randonneurs / 905106,05:53,,11593
RUSA-P16652,12422,"SARKAS, Ioannis",San Francisco Randonneurs / 905030,05:00,,11593
253961,342,"ASHBY, Melanie",Randonneurs USA / 909095,14:35,,11436
253962,11587,"BRILLHART, Dave",South Florida Randonneurs / 909014,11:37,,11436
253963,5997,"CHRISTENSEN, Jerry",Minnesota Randonneurs / 923003,13:12,,11436
253964,9030,"CLAYTON, J Andrew",Ohio Randonneurs / 935012,13:12,,11436
253965,10859,"CRUZ, William",Randonneurs USA / 909095,12:58,,11436
253966,2421,"FUOCO, Art",Central Florida Randonneurs / 909062,12:37,,11436
253967,10822,"GOLD, Tayler S",Central Florida Randonneurs / 909062,13:26,,11436
253968,8045,"GRITSUS, Vadim",Randonneurs USA / 930095,15:00,Y,11436
253969,9931,"GRYDER, Susan L",Central Florida Randonneurs / 909062,14:48,,11436
253970,11601,"HALEY, Joshua J",Ohio Randonneurs / 935012,13:26,Y,11436
253971,10402,"HEALY, Mike",Alabama Randonneurs / 901004,12:37,,11436
253972,9011,"HOFFMAN, Joseph Henry",Central Florida Randonneurs / 909062,12:37,Y,11436
253973,9411,"MATHIAS JR, John Paul",Audax Kansas City / 925005,12:47,,11436
253974,844,"MCLERRAN, Doug",Randonneurs USA / 913095,12:47,,11436
253975,5855,"NEWCOMER, Robert C.",Audax Atlanta / 910004,14:57,Y,11436
253976,12863,"PANZAK, Bob",Central Florida Randonneurs / 909062,15:14,,11436
253977,11154,"PAULSON, Michele L",Central Florida Randonneurs / 909062,15:14,,11436
253978,2427,"PHELPS, Wayne",Randonneurs USA / 909095,14:35,,11436
253979,9861,"SCHENKEL, Mark S",Central Florida Randonneurs / 909062,13:26,,11436
253980,7973,"SLOCUM, Christopher C.",New Jersey Randonneurs / 930029,15:00,,11436
253981,10101,"SMITH, John Ward",Central Florida Randonneurs / 909062,13:26,,11436
253982,9461,"STEPHENS, Jefe W",Randonneurs USA / 909095,13:26,,11436
253983,4226,"THOMPSON, W David",Central Florida Randonneurs / 909062,13:12,Y,11436
RUSA-P16658,13488,"AKIYAMA, Bill",Pacific Coast Highway Randonneurs / 905051,05:26,,11590
RUSA-P16659,13411,"EVES, Garrett C",Pacific Coast Highway Randonneurs / 905051,05:26,Y,11590
RUSA-P16660,2060,"HUBER, Kerin",Pacific Coast Highway Randonneurs / 905051,05:18,,11590
RUSA-P16661,373,"NAKAI, David",North County Cycling Club / 905041,05:26,,11590
RUSA-P16662,13489,"VILLALTA, Alex",Pacific Coast Highway Randonneurs / 905051,05:18,,11590
RUSA-P16663,12776,"VINING, Matt",Pacific Coast Highway Randonneurs / 905051,04:35,,11590
RUSA-P16664,13551,"WATLER, Charles D",Randonneurs USA / 921095,05:18,,11590
RUSA-B15150,5767,"FURNARI, Theresa A",DC Randonneurs / 946012,11:21,,11634
RUSA-B15151,5770,"DUVALL, Gardner M",DC Randonneurs / 946012,11:21,,11634
RUSA-B15152,11505,"O'CONNOR, Patrick F",DC Randonneurs / 946012,11:21,,11634
RUSA-B15153,3446,"BECK, William A",DC Randonneurs / 946012,11:21,,11634
RUSA-B15154,2295,"MENTO, Chris",DC Randonneurs / 946012,12:00,,11634
RUSA-B15155,2931,"BULL, Nicholas",DC Randonneurs / 946012,12:00,,11634
RUSA-B15126,12619,"VERGARA, Mac",New Jersey Randonneurs / 930029,12:01,,11627
RUSA-B15127,2583,"SHAPIRO, Paul G",New Jersey Randonneurs / 930029,11:10,,11627
RUSA-B15128,10814,"FOLEY, Mary",New Jersey Randonneurs / 930029,12:00,,11627
RUSA-B15129,13030,"ROOTKIN, Robin",Randonneurs USA / 930095,09:50,,11627
RUSA-B15130,6858,"MAGLIERI, Christopher",Eastern Bloc Cycling Club / 907007,07:44,,11627
RUSA-B15131,9951,"POVMAN, Michael D",New Jersey Randonneurs / 930029,11:12,,11627
RUSA-B15132,12603,"ZONG, Oliver",New Jersey Randonneurs / 930029,09:50,,11627
RUSA-B15133,12275,"BENZAKEIN, Ralph",Randonneurs USA / 932095,09:37,,11627
RUSA-B15134,12350,"HREHA, A Sarah",New Jersey Randonneurs / 930029,09:37,,11627
