cert,rusa,name,club / acp code,time,medal,eid
511364,5738,"MUSSELWHITE, Lee Ann",Randonneurs USA / 933095,07:50,,7653
511365,9404,"PARKER, James",Bicycle For Life Club / 933057,07:15,,7653
511366,8001,"PARKER, Maria",Bicycle For Life Club / 933057,07:15,,7653
511367,6218,"SHIPP, Martin",North Carolina Bicycle Club / 933045,11:30,,7653
511368,3866,"SIMPSON, Jeff L",Randonneurs USA / 933095,09:37,,7653
511369,11053,"STANTON, Carole",Randonneurs USA / 933095,07:15,,7653
511370,608,"VAN DER WIELE, Cynthia F",Randonneurs USA / 910095,09:32,,7653
178748,6527,"BOLTZ, H. Edward",Audax Atlanta / 910004,14:03,,7654
178749,1609,"DAYTON, Michael J",North Carolina Bicycle Club / 933045,14:03,,7654
178750,1526,"GOODNIGHT, Tony R",Bicycle For Life Club / 933057,12:51,,7654
178751,9827,"GORMAN, Michael J",New Jersey Randonneurs / 930029,14:03,,7654
178752,10597,"GRAHAM, Christopher P",Randonneurs USA / 938095,14:03,,7654
178753,6176,"HANDS, Ian Page",Asheville International Randonneurs / 933011,14:03,,7654
178754,5519,"LASHLEY, Lynn",Randonneurs USA / 933095,14:03,,7654
178755,9570,"LEBRON, Gil",New Jersey Randonneurs / 930029,14:03,,7654
511312,9217,"ALICEA, Ricardo",Randonneurs USA / 909095,08:54,,7836
511313,5927,"ANDERSON, Rorie",Central Florida Randonneurs / 909062,09:40,,7836
511314,472,"BACHO, Paul",Randonneurs USA / 935095,09:56,,7836
511315,6388,"BADGER, Charles A",Central Florida Randonneurs / 909062,09:40,,7836
511316,9463,"BARTH, Roger A.",Central Florida Randonneurs / 909062,08:48,,7836
511317,8100,"BARTOLIN, Matthew",Central Florida Randonneurs / 909062,09:42,,7836
511318,10127,"BEACH, Miles",Randonneurs USA / 909095,08:49,,7836
511319,3695,"BECKE, Alan",Great Lakes Randonneurs / 913005,09:40,,7836
511320,9369,"BENNETT, Daniel R",Winter Springs Cycling / 909023,08:32,,7836
511321,8312,"BENNETT, Edward M",Central Florida Randonneurs / 909062,08:32,,7836
511322,560,"BERNASKY, Ed",New Jersey Randonneurs / 930029,06:39,,7836
511323,1009,"BOL, Timothy J",Central Florida Randonneurs / 909062,10:05,,7836
511324,8296,"BOMBKA, Michael A",Central Florida Randonneurs / 909062,08:39,,7836
511325,14,"BUZZEE, David",Ohio Randonneurs / 935012,09:52,,7836
511326,1399,"ERWIN, Bill",Florida Freewheelers / 909022,08:20,,7836
511327,2421,"FUOCO, Art",Central Florida Randonneurs / 909062,09:31,,7836
511328,8397,"GRAMLING JR, Don W",Central Florida Randonneurs / 909062,09:31,,7836
511329,9931,"GRYDER, Susan L",Central Florida Randonneurs / 909062,09:31,,7836
511330,10410,"HINCKLEY, Bruce",Randonneurs USA / 909095,08:20,,7836
511331,9011,"HOFFMAN, Joseph Henry",Central Florida Randonneurs / 909062,09:25,Y,7836
511332,10443,"JENSEN, Brian S",Randonneurs USA / 909095,08:32,,7836
511333,10674,"JEPSON, Andrea",Winter Springs Cycling / 909023,08:39,,7836
511334,7495,"KEHLER, Mike",Central Florida Randonneurs / 909062,06:32,,7836
511335,1245,"KOEGEL, Jimmy",Ohio Randonneurs / 935012,09:40,,7836
511336,8963,"KUSTERS, Marion",Winter Springs Cycling / 909023,08:32,,7836
511337,4670,"LONGLEY, Judith",Central Florida Randonneurs / 909062,10:05,,7836
511338,9105,"MANNING, Scott",Randonneurs USA / 909095,08:49,,7836
511339,1074,"MARROCCO, John E",Central Florida Randonneurs / 909062,08:32,,7836
511340,10857,"MCDUFFIE, Mark",Central Florida Randonneurs / 909062,08:39,,7836
511341,8261,"MIRO SR, Ricardo",Randonneurs USA / 909095,08:59,,7836
511343,9870,"NAGY, Coleen",Winter Springs Cycling / 909023,08:39,,7836
511344,8303,"PADILLA, Tony",Central Florida Randonneurs / 909062,08:39,,7836
511345,6751,"PETTIS, Mike",Central Florida Randonneurs / 909062,08:37,,7836
511346,8367,"POOLER, Bob L.",Florida Freewheelers / 909022,10:33,,7836
511347,6985,"RODEGHIER, Richard A",Randonneurs USA / 944095,09:21,,7836
511348,2955,"ROZELLE, Paul G",Central Florida Randonneurs / 909062,10:05,Y,7836
511349,9861,"SCHENKEL, Mark S",Central Florida Randonneurs / 909062,08:37,,7836
511350,10685,"SCHLONEGER, Stephen L",Randonneurs USA / 909095,08:32,,7836
511351,5867,"SHERRICK, Keith W",Central Florida Randonneurs / 909062,06:37,Y,7836
511352,10101,"SMITH, John Ward",Central Florida Randonneurs / 909062,08:49,,7836
511353,9461,"STEPHENS, Jefe W",Randonneurs USA / 909095,10:33,,7836
511354,10316,"SUKO, Aaron M.M.",Capital City Cyclists / 909050,09:37,,7836
511355,4226,"THOMPSON, W David",Central Florida Randonneurs / 909062,09:29,Y,7836
511356,10692,"WATERS JR, David",Central Florida Randonneurs / 909062,08:32,,7836
535822,11072,"AMY, Carlos",Puerto Rico Randonneurs / 952003,11:27,,7226
535823,11073,"BALZAC, Alexandra",Puerto Rico Randonneurs / 952003,11:38,,7226
535824,11057,"CHRISTIANSEN, Ralph Giles",Randonneurs USA / 952095,11:35,,7226
535826,11042,"DE LA TORRE, Carla L",Randonneurs USA / 952095,12:21,,7226
535827,3937,"DELGADO, Piero J",Puerto Rico Randonneurs / 952003,12:55,,7226
535828,3852,"FERRERO MD, Jose V",Puerto Rico Randonneurs / 952003,09:45,,7226
535829,3992,"GARCIA, Francisco J",San Juan Cycling Club / 952001,11:41,,7226
535830,11058,"GUZMAN, Vicente",Randonneurs USA / 952095,10:35,,7226
535832,9910,"KRAEMER, Jan Jose",Puerto Rico Randonneurs / 952003,11:41,,7226
535833,11067,"MAZZA, Katherine",Puerto Rico Randonneurs / 952003,10:56,,7226
535834,10276,"MELENDEZ, Jonathan A",Randonneurs USA / 952095,09:50,,7226
535835,3854,"NEGRON CASASNOVAS, Raul",San Juan Cycling Club / 952001,11:27,,7226
535836,10989,"NIEBLA, Osvaldo",Isla Cycling Team / 952002,11:41,,7226
535837,11074,"REXACH, Kenneth A",Isla Cycling Team / 952002,11:38,,7226
535839,11050,"RIVERA, Joaquin",Randonneurs USA / 952095,10:35,,7226
535840,5371,"RODRIGUEZ, Jorge L",San Juan Cycling Club / 952001,11:41,,7226
535841,10983,"SANTANA, Luis R",Randonneurs USA / 952095,12:00,,7226
535843,10984,"TORRES ROJAS, Damaris",Randonneurs USA / 952095,12:21,,7226
535844,11047,"VELAZQUEZ, Raul",CMR / 952004,10:35,,7226
RUSA-B11429,9058,"STEVENS, William",Great Lakes Randonneurs / 913005,12:03,,7319
RUSA-B11430,5389,"HAZELTON, Stephen",Lone Star Randonneurs / 943026,12:03,,7319
178756,472,"BACHO, Paul",Randonneurs USA / 935095,17:55,,7837
178757,8312,"BENNETT, Edward M",Central Florida Randonneurs / 909062,14:58,,7837
178758,560,"BERNASKY, Ed",New Jersey Randonneurs / 930029,11:48,,7837
178759,805,"GERBLICH, Adi",Western Reserve Wheelers / 935001,17:55,,7837
178760,2510,"HIMSTEDT, Glenn",Richmond Area Bicycling Association / 946003,14:42,,7837
178761,1245,"KOEGEL, Jimmy",Ohio Randonneurs / 935012,17:17,,7837
178762,8963,"KUSTERS, Marion",Winter Springs Cycling / 909023,14:58,,7837
178763,9105,"MANNING, Scott",Randonneurs USA / 909095,14:58,,7837
178764,9861,"SCHENKEL, Mark S",Central Florida Randonneurs / 909062,14:58,,7837
178765,9624,"STURCHIO, Glenn M",Central Florida Randonneurs / 909062,14:58,,7837
178766,4226,"THOMPSON, W David",Central Florida Randonneurs / 909062,16:48,Y,7837
178767,8023,"WATKINS, Cindy",Randonneurs USA / 935095,17:55,,7837
178768,10970,"BARRACO, Steven D",Circle C Ranch Cycling Club / 943047,15:36,,7287
178769,6090,"BAXTER, David P",Hill Country Randonneurs / 943025,15:33,,7287
178770,390,"DRISCOLL, Dan",Lone Star Randonneurs / 943026,15:33,,7287
178771,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,18:02,,7287
178772,4574,"NEWBERRY, Jeff",Hill Country Randonneurs / 943025,18:02,,7287
178773,8010,"RUSSELL, Amy L",Heart of Texas Randonneurs / 943049,18:02,,7287
178774,6377,"WELCH, Byron",Lone Star Randonneurs / 943026,18:02,,7287
511448,7560,"ADAMS, Charles J",West Texas Randonneurs / 943003,10:05,Y,7389
511449,7648,"CARTER, John L.",Permian Basin Bicycle Association / 943011,10:01,,7389
511450,5730,"MURPHY, Clare",West Texas Randonneurs / 943003,10:01,,7389
511451,6784,"ROBICHAUD, Chris",West Texas Randonneurs / 943003,10:01,,7389
511452,7092,"SHORTES, David",West Texas Randonneurs / 943003,10:05,,7389
511371,5639,"ABRAHAM, Robert E",Randonneurs USA / 937095,09:09,,7231
511372,2495,"ALLEN, James",San Diego Cyclo-Vets / 905121,09:09,,7231
511373,6635,"ANIYA, Sanford",San Diego Randonneurs / 905140,12:05,,7231
511374,7607,"ARANA, Elise",San Diego Randonneurs / 905140,10:54,,7231
511375,1657,"BERRY, Michael",Ohio Randonneurs / 935012,10:59,Y,7231
511376,10315,"BRAWLEY, Evyn L",Randonneurs USA / 905095,10:05,,7231
511378,5624,"COLAVIN, Osvaldo",San Diego Randonneurs / 905140,10:32,,7231
511379,10226,"DANOVSKY, David",San Diego Randonneurs / 905140,09:38,,7231
511380,8265,"HAYWOOD, Kevin M",San Diego Randonneurs / 905140,11:04,Y,7231
511381,9215,"IMACSENG, Mac S",San Diego Randonneurs / 905140,09:38,,7231
511382,3700,"JEFFERSON, Elizabeth Anne",San Diego Century Riders / 905128,10:59,,7231
511383,5937,"JENSEN, Keith R",San Diego Randonneurs / 905140,08:10,,7231
511384,11089,"LIU, Sam",Sub5 Cycling / 905163,08:10,,7231
511385,9307,"MAYTORENA, Hector Enrique",San Diego Randonneurs / 905140,10:32,Y,7231
511386,11100,"MCCALMONT, Joseph",San Diego Randonneurs / 905140,09:47,,7231
511388,11008,"MOREHEAD, Rosalind",Randonneurs USA / 905095,10:05,,7231
511389,10851,"NICOLAI, Dave",San Diego Randonneurs / 905140,09:31,,7231
511390,8292,"OLSEN, Keith",San Diego Cyclo-Vets / 905121,11:06,,7231
511391,4701,"PARSONS, Donald",Randonneurs USA / 905095,09:09,,7231
511392,10941,"SANDOVAL, Sergio",Randonneurs USA / 905095,08:13,,7231
511393,6516,"SHAW, Mike",San Diego Randonneurs / 905140,10:32,,7231
511394,5342,"SHERMAN, Gregory D",San Diego Randonneurs / 905140,09:09,,7231
511395,8392,"STEVENSON, Bill",San Diego Randonneurs / 905140,09:38,,7231
511396,11097,"SULLIVAN, Patrick T.",Crown City Cyclists / 905027,08:05,,7231
511397,28,"SULLIVAN, Timothy J",Crown City Cyclists / 905027,10:14,,7231
511398,10924,"TONERI, Makoto",San Diego Randonneurs / 905140,12:05,Y,7231
511399,10177,"TORRES, Sofia",Randonneurs USA / 905095,10:54,,7231
511400,7426,"TOURKIN, Paul J",San Diego Randonneurs / 905140,09:16,,7231
511401,2011,"VALADEZ, Linda",Crown City Cyclists / 905027,09:16,,7231
511402,5082,"VANSTEENHOUSE, Harper",San Diego Randonneurs / 905140,08:13,,7231
511404,7319,"ARNOLD, Megan A",Santa Rosa Randonneurs / 905171,07:00,,7886
511405,9651,"AZMOUDEH, Kamran",Santa Rosa Cycling Club / 905048,09:15,,7886
511406,8313,"BACKMAN, Steve C",Santa Rosa Cycling Club / 905048,07:05,,7886
511407,7251,"BURKE, Michael",San Francisco Randonneurs / 905030,07:11,,7886
511408,10340,"CHALFANT, Michael L",San Francisco Randonneurs / 905030,08:54,,7886
511409,5858,"CONKLIN, John T",San Francisco Randonneurs / 905030,12:48,,7886
511410,8093,"DIXON, Emma",San Francisco Randonneurs / 905030,07:01,,7886
511411,8094,"DIXON, Jonathan",San Francisco Randonneurs / 905030,07:00,,7886
511414,9205,"FEINBERG, Brian K",San Francisco Randonneurs / 905030,10:40,,7886
511416,2515,"HAWKS, Rob",San Francisco Randonneurs / 905030,07:11,,7886
511417,8930,"HERLIHY, Patrick",San Francisco Randonneurs / 905030,08:49,,7886
511420,6380,"KILGORE, Bryan",San Francisco Randonneurs / 905030,07:27,,7886
511421,8074,"KLEIN, Ann K",San Francisco Randonneurs / 905030,10:40,,7886
511422,10025,"KLEIN, Robert E",Fresno Cycling Club / 905058,10:00,,7886
511423,1197,"LAYN, Fred",San Francisco Randonneurs / 905030,09:27,,7886
511426,8514,"MCKENZIE, Paul",Santa Rosa Cycling Club / 905048,06:56,,7886
511428,3579,"PHILLIPS, Jennie",Santa Rosa Cycling Club / 905048,07:05,,7886
511429,5464,"PIERCE, Jason",San Francisco Randonneurs / 905030,08:46,,7886
511430,5343,"PLACIAKIS, Vidas",San Francisco Randonneurs / 905030,07:49,,7886
511431,6629,"PRIMROSE, Denise",San Francisco Randonneurs / 905030,10:40,,7886
511433,8978,"ROSS, Roy M",San Francisco Randonneurs / 905030,07:27,,7886
511434,10568,"SANCHEZ II, Miguel Angel",Santa Rosa Cycling Club / 905048,08:12,,7886
511435,8399,"SANDERS, Carl R",Santa Rosa Cycling Club / 905048,06:56,,7886
511436,7473,"SCHROER, Sarah",Humboldt Randonneurs / 905176,06:56,,7886
511438,7622,"SEXTON, Robert B",San Francisco Randonneurs / 905030,10:40,,7886
511439,10958,"SIMMONS, Roger",Randonneurs USA / 905095,09:18,Y,7886
511440,579,"SMITH, Bradford C",Davis Bike Club / 905014,08:26,,7886
511441,7571,"SMITH, David W",Randonneurs USA / 905095,09:36,,7886
511442,10337,"STARK, Clayton W",Petaluma Wheelmen / 905168,09:20,Y,7886
511443,6715,"SVIHURA, Michael",San Francisco Randonneurs / 905030,08:03,,7886
511444,227,"TEACHOUT, Todd H",San Francisco Randonneurs / 905030,09:05,,7886
511445,9042,"THOMPSON, Robert J",Santa Rosa Cycling Club / 905048,08:12,,7886
511446,7383,"UZ, Metin",San Francisco Randonneurs / 905030,06:56,,7886
511447,8160,"WALSTAD, Eric",San Francisco Randonneurs / 905030,07:11,,7886
511453,11139,"ABOULHOUDA, Samir",San Francisco Randonneurs / 905030,10:10,,7751
511454,6151,"ANDERSEN, Carl",San Francisco Randonneurs / 905030,07:32,,7751
511455,10978,"ARNOCO, Renato B",San Francisco Randonneurs / 905030,07:53,,7751
511456,5844,"AURIEMMA, Philip J",San Francisco Randonneurs / 905030,10:30,,7751
511457,7277,"BEATO, Greg",San Francisco Randonneurs / 905030,09:17,,7751
511458,7647,"BECKER, Cheryl L",San Francisco Randonneurs / 905030,07:59,,7751
511459,10928,"BENTINCK, George",San Francisco Randonneurs / 905030,09:58,,7751
511460,9239,"BERINGHELE, Dan",San Francisco Randonneurs / 905030,09:07,,7751
511461,5090,"BEVAN, Roland",San Francisco Randonneurs / 905030,10:30,,7751
511463,3331,"BRIER JR, Bill A",San Francisco Randonneurs / 905030,07:32,,7751
511464,9745,"BROWN, Scott J",San Francisco Randonneurs / 905030,10:44,,7751
511465,5318,"BUDVYTIS, Gintautas",San Francisco Randonneurs / 905030,09:07,Y,7751
511466,2468,"BUNTROCK, Robert",Randonneurs USA / 905095,08:43,,7751
511467,9532,"CARPIO, Jorge E",San Francisco Randonneurs / 905030,11:20,,7751
511469,10340,"CHALFANT, Michael L",San Francisco Randonneurs / 905030,07:53,,7751
511471,6012,"CLARK, Rebecca",Randonneurs USA / 932095,10:56,,7751
511472,7241,"COLEMAN, Juliayn Clancy",Randonneurs USA / 905095,10:45,,7751
511473,7929,"COOLEDGE, Andrew",San Francisco Randonneurs / 905030,10:44,,7751
511474,10937,"COOLS, Therese M",San Francisco Randonneurs / 905030,09:28,,7751
511475,7611,"CROVELLA, Dennis",San Francisco Randonneurs / 905030,10:56,,7751
511476,8935,"DANG, Dzung A",San Francisco Randonneurs / 905030,09:43,,7751
511477,10249,"DODGE, Renee K",San Francisco Randonneurs / 905030,10:50,,7751
511478,7545,"DRISCOLL, Tom",San Francisco Randonneurs / 905030,09:42,,7751
511479,4841,"DUQUE, Carlos",San Francisco Randonneurs / 905030,09:25,,7751
511480,4679,"EHLERT, Gabe",Seattle International Randonneurs / 947018,09:55,,7751
511481,7601,"ENG, Carlin",San Francisco Randonneurs / 905030,09:55,,7751
511482,9205,"FEINBERG, Brian K",San Francisco Randonneurs / 905030,10:10,,7751
511483,5899,"FITZPATRICK, Kevin",Minnesota Randonneurs / 923003,12:34,,7751
511484,5726,"FITZPATRICK, Matthew",San Francisco Randonneurs / 905030,08:57,,7751
511485,7245,"ANDERSEN, Gabrielle Friedly",San Francisco Randonneurs / 905030,08:54,,7751
511487,11006,"GILSON, Jay M",San Francisco Randonneurs / 905030,10:56,,7751
511488,9295,"GOLDENBERG, Benjamin",Davis Bike Club / 905014,10:50,,7751
511489,7588,"GREEN, Bill",Davis Bike Club / 905014,09:29,,7751
511490,2879,"HASTINGS, Geoff",San Francisco Randonneurs / 905030,08:56,,7751
511491,2515,"HAWKS, Rob",San Francisco Randonneurs / 905030,08:00,,7751
511492,8930,"HERLIHY, Patrick",San Francisco Randonneurs / 905030,09:07,,7751
511493,9629,"HETZNER, Erik G",San Francisco Randonneurs / 905030,10:50,,7751
511496,1625,"HOLMGREN, John E",Santa Cruz Randonneurs / 905106,11:15,,7751
511497,6840,"HUFFMAN, Bert",San Francisco Randonneurs / 905030,10:20,,7751
511499,6791,"KAHN, Michael",San Francisco Randonneurs / 905030,09:19,,7751
511500,9084,"KIM, Ed H",San Francisco Randonneurs / 905030,08:52,,7751
511501,3094,"KRESSER, Michael",San Francisco Randonneurs / 905030,10:30,,7751
511502,7247,"LARSEN, Eric O",Humboldt Randonneurs / 905176,09:28,,7751
511503,8413,"LOCKWOOD, Robert J",San Francisco Randonneurs / 905030,10:48,,7751
511504,9229,"MARSHALL, Eric",San Francisco Randonneurs / 905030,09:27,,7751
511505,4185,"MASON, Aron",San Francisco Randonneurs / 905030,08:43,,7751
511506,9343,"MCALISTER, Grant",San Luis Obispo Randonneurs / 905166,07:55,,7751
511507,2133,"MCCAW, Richard G",San Francisco Randonneurs / 905030,10:20,,7751
511508,10902,"MEDIO, Fabrice",San Francisco Randonneurs / 905030,12:38,,7751
511509,5120,"MERRITT, Greg",San Francisco Randonneurs / 905030,09:23,,7751
511510,8448,"MEYER, Martin",San Francisco Randonneurs / 905030,10:15,,7751
511511,6065,"MONTENERO, Ernesto",San Francisco Randonneurs / 905030,09:43,,7751
511512,11131,"MOORE, Anson",San Francisco Randonneurs / 905030,07:32,,7751
511513,10925,"MOORE, Mike",San Francisco Randonneurs / 905030,10:56,,7751
511514,9444,"MOURIER, Marcelo Carlos",San Francisco Randonneurs / 905030,09:17,,7751
511515,11115,"MOY, Colin S",San Francisco Randonneurs / 905030,10:56,,7751
511516,8427,"NAMARA, Yogy",San Francisco Randonneurs / 905030,10:07,,7751
511517,8872,"NAVARRO, Angela M",San Francisco Randonneurs / 905030,10:19,,7751
511518,9452,"NOHLIN, Erik Nils",San Francisco Randonneurs / 905030,09:57,,7751
511519,10446,"PARSONS, Gary Allen",San Francisco Randonneurs / 905030,11:15,,7751
511521,10468,"ROCCHIO, Calvin R",San Francisco Randonneurs / 905030,08:21,,7751
511522,8512,"ROGERS, Phil",San Francisco Randonneurs / 905030,10:44,,7751
511523,8978,"ROSS, Roy M",San Francisco Randonneurs / 905030,09:28,,7751
511524,6789,"RUSSELL, Nancy",San Francisco Randonneurs / 905030,10:20,,7751
511525,10975,"SACRAMENTO, Jeffrey",DePedal Cycling Club / 905177,07:53,,7751
511527,2777,"SALYER, Kevin D",San Francisco Randonneurs / 905030,09:31,,7751
511528,5901,"SCHWARTZ, Barry",San Francisco Randonneurs / 905030,08:25,,7751
511529,7622,"SEXTON, Robert B",San Francisco Randonneurs / 905030,10:10,,7751
511530,10955,"SMITH, Mark A.",San Francisco Randonneurs / 905030,10:44,,7751
511531,10877,"STINSON, E O",San Francisco Randonneurs / 905030,09:58,,7751
511532,7590,"TAYLOR, Mark W",San Francisco Randonneurs / 905030,07:46,,7751
511533,227,"TEACHOUT, Todd H",San Francisco Randonneurs / 905030,10:33,,7751
511534,10751,"THERIAULT, Michael",San Francisco Randonneurs / 905030,10:25,,7751
511535,9133,"TURNBOW JR, Joe W",Santa Rosa Cycling Club / 905048,08:27,,7751
511536,7383,"UZ, Metin",San Francisco Randonneurs / 905030,08:07,,7751
511537,6130,"WALKER, David",San Francisco Randonneurs / 905030,10:56,Y,7751
511538,8160,"WALSTAD, Eric",San Francisco Randonneurs / 905030,09:07,,7751
511539,6435,"WENNER, Brad",San Francisco Randonneurs / 905030,10:50,,7751
511540,9906,"WESLEY, Ed",Western Wheelers / 905042,10:16,,7751
511541,7050,"WILLIAMS, Don",San Francisco Randonneurs / 905030,11:08,,7751
116149,560,"BERNASKY, Ed",New Jersey Randonneurs / 930029,16:05,,7656
116150,6527,"BOLTZ, H. Edward",Audax Atlanta / 910004,19:40,,7656
116151,1609,"DAYTON, Michael J",North Carolina Bicycle Club / 933045,19:40,,7656
116152,1484,"ENDE, John Capn",Asheville International Randonneurs / 933011,19:40,,7656
116153,1526,"GOODNIGHT, Tony R",Bicycle For Life Club / 933057,16:13,,7656
116154,10597,"GRAHAM, Christopher P",Randonneurs USA / 938095,19:40,,7656
116155,6176,"HANDS, Ian Page",Asheville International Randonneurs / 933011,19:40,,7656
116156,7069,"HELLER, Luke",Asheville International Randonneurs / 933011,19:40,,7656
116157,2510,"HIMSTEDT, Glenn",Richmond Area Bicycling Association / 946003,19:40,,7656
116158,5519,"LASHLEY, Lynn",Randonneurs USA / 933095,19:40,,7656
116159,692,"LAWRENCE, Joel",Hill Country Randonneurs / 943025,19:40,,7656
116160,9570,"LEBRON, Gil",New Jersey Randonneurs / 930029,19:40,,7656
116161,10234,"MCDONALD, David R",North Carolina Bicycle Club / 933045,19:40,,7656
116162,64,"THOMAS, Mark",Seattle International Randonneurs / 947018,19:40,Y,7656
116163,10387,"WOLFRAM, Gernot",North Carolina Bicycle Club / 933045,16:07,,7656
179104,5672,"BIGLER, Wallace J",Houston Randonneurs / 943030,13:02,Y,7542
179105,9438,"DEKALB, Dan L",Lone Star Randonneurs / 943026,14:19,,7542
179106,390,"DRISCOLL, Dan",Lone Star Randonneurs / 943026,13:12,,7542
179107,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,14:19,Y,7542
179108,6978,"KERN, Duke",Randonneurs USA / 936095,13:12,,7542
179109,4797,"MATHEWS, Craig",Houston Randonneurs / 943030,14:19,,7542
179110,2458,"METCALFE, Linda",Lone Star Randonneurs / 943026,13:02,,7542
179111,1589,"METCALFE, Mark",Lone Star Randonneurs / 943026,13:02,Y,7542
179112,2692,"PACINO, Dana A",Lone Star Randonneurs / 943026,14:19,Y,7542
179113,1211,"SCHMIT, Michael",Oklahoma Randonneurs / 936006,13:12,,7542
511544,1472,"AKARD, Andy",Audax Atlanta / 910004,10:02,,7793
511545,10143,"BENNETT, Larry",Randonneurs USA / 940095,10:02,,7793
511546,5079,"BETANCOURT, Arnold",Gainesville Cycling Club / 909005,08:30,,7793
511547,1287,"CREEL, Phil",Carolina Cyclers / 940041,10:02,,7793
511548,6643,"EADDY, Vance",Saint Petersburg Bicycle Club / 909015,09:18,,7793
511551,5706,"FLEMING, Neil",Audax Atlanta / 910004,10:02,,7793
511552,9527,"FOWLER, Lorin A",Maui Randonneurs / 911003,08:56,Y,7793
511554,846,"GRAHAM III, Frank A Woody",Carolina Cyclers / 940041,11:29,,7793
