cert,rusa,name,club / acp code,time,medal,eid
189613,1416,"CLARK, Lynn",Ohio Randonneurs / 935012,14:13,Y,8309
189614,9030,"CLAYTON, J Andrew",Ohio Randonneurs / 935012,13:23,,8309
189615,10822,"GOLD, Tayler S",Central Florida Randonneurs / 909062,12:38,,8309
189616,8397,"GRAMLING JR, Don W",Central Florida Randonneurs / 909062,15:43,Y,8309
189617,9931,"GRYDER, Susan L",Central Florida Randonneurs / 909062,15:43,,8309
189618,9015,"HELMREICH, Richard J",Ohio Randonneurs / 935012,14:13,Y,8309
189619,9011,"HOFFMAN, Joseph Henry",Central Florida Randonneurs / 909062,13:23,Y,8309
189620,3067,"INGOLD, John",Northern Arizona Randonneurs / 903008,14:54,,8309
189621,8963,"KUSTERS, Marion",Winter Springs Cycling / 909023,12:38,,8309
189622,9105,"MANNING, Scott",Randonneurs USA / 909095,12:38,,8309
189623,8597,"PETERSON, Susan G",Ohio Randonneurs / 935012,16:48,,8309
189624,8596,"PETERSON, Ward",Ohio Randonneurs / 935012,16:48,,8309
189625,2427,"PHELPS, Wayne",Randonneurs USA / 909095,13:23,,8309
189626,6548,"PHILLIPS, Calista",DC Randonneurs / 946012,11:27,,8309
189627,5912,"POLK, Kent",Randonneurs USA / 909095,11:27,,8309
189628,6985,"RODEGHIER, Richard A",Randonneurs USA / 944095,12:38,,8309
189629,9861,"SCHENKEL, Mark S",Central Florida Randonneurs / 909062,12:38,,8309
189630,10101,"SMITH, John Ward",Central Florida Randonneurs / 909062,12:38,,8309
189631,41,"SOLANICK, Jim",Central Florida Randonneurs / 909062,12:38,,8309
189632,4226,"THOMPSON, W David",Central Florida Randonneurs / 909062,14:37,Y,8309
189633,8023,"WATKINS, Cindy",Randonneurs USA / 935095,16:48,,8309
544042,6635,"ANIYA, Sanford",San Diego Randonneurs / 905140,12:39,,8251
544043,7607,"ARANA, Elise",San Diego Randonneurs / 905140,11:24,,8251
544044,1657,"BERRY, Michael",Ohio Randonneurs / 935012,11:21,,8251
544045,10315,"BRAWLEY, Evyn L",Randonneurs USA / 905095,09:42,,8251
544046,9130,"CAZALAS, Matthew L",San Diego Randonneurs / 905140,09:13,,8251
544047,5624,"COLAVIN, Osvaldo",San Diego Randonneurs / 905140,10:30,,8251
544048,4766,"COOK, Jerald",San Diego Randonneurs / 905140,09:38,,8251
544049,5245,"COOK, Molly",San Diego Randonneurs / 905140,12:09,,8251
544050,10226,"DANOVSKY, David",San Diego Randonneurs / 905140,10:00,Y,8251
544051,10847,"DOBBERTEEN, Dean",San Diego Randonneurs / 905140,10:01,,8251
544052,11756,"FORBRICH JR, P. Christopher",Randonneurs USA / 905095,11:24,,8251
544053,10320,"FRY, John R",San Diego Randonneurs / 905140,10:30,,8251
544054,11648,"GARRITSON, Hanna Beth",Randonneurs USA / 905095,10:18,Y,8251
544057,7382,"HARTSON, David",Adobo Velo Filipino - American Cycling Club / 905150,10:45,,8251
544059,11765,"HOLLINDEN, Mike",Veloce Santiago / 905083,11:59,,8251
544060,2060,"HUBER, Kerin",Pacific Coast Highway Randonneurs / 905051,10:05,,8251
544061,11772,"JOHNSON, Matt D",Randonneurs USA / 905095,11:55,,8251
544062,11009,"JONES, Brandon R",Randonneurs USA / 905095,09:42,,8251
544063,11774,"MACARE, Michael J",Randonneurs USA / 905095,11:55,,8251
544064,2759,"MATYAS, Nick",Randonneurs USA / 905095,12:39,,8251
544065,9307,"MAYTORENA, Hector Enrique",San Diego Randonneurs / 905140,12:39,Y,8251
544066,9348,"MILLER, Jeff S",San Diego Randonneurs / 905140,11:51,,8251
544067,373,"NAKAI, David",North County Cycling Club / 905041,10:10,,8251
544068,7360,"NICHOLSON, Lisa",San Diego Randonneurs / 905140,11:42,,8251
544069,10851,"NICOLAI, Dave",San Diego Randonneurs / 905140,09:51,,8251
544070,8292,"OLSEN, Keith",San Diego Cyclo-Vets / 905121,12:39,,8251
544071,10890,"OLSON, Randy",San Diego Randonneurs / 905140,10:55,,8251
544072,11750,"OLSON, Zach",San Diego Randonneurs / 905140,10:55,,8251
544073,10941,"SANDOVAL, Sergio",Randonneurs USA / 905095,09:42,,8251
544074,6516,"SHAW, Mike",San Diego Randonneurs / 905140,11:42,,8251
544075,8392,"STEVENSON, Bill",San Diego Randonneurs / 905140,10:01,,8251
544077,28,"SULLIVAN, Timothy J",Crown City Cyclists / 905027,10:25,,8251
544078,9917,"SUN, Wei P",San Diego Randonneurs / 905140,08:02,,8251
544079,5617,"THOMAS, Samuel",North County Cycling Club / 905041,11:55,,8251
544080,10924,"TONERI, Makoto",San Diego Randonneurs / 905140,12:14,,8251
544081,10177,"TORRES, Sofia",Randonneurs USA / 905095,11:24,,8251
544082,7426,"TOURKIN, Paul J",San Diego Randonneurs / 905140,09:42,,8251
544083,2011,"VALADEZ, Linda",Crown City Cyclists / 905027,09:38,,8251
552203,7369,"BIXLER, Xenia Eva",San Luis Obispo Bicycle Club / 905035,11:12,,8550
552204,483,"DURAND, Tom",Randonneurs USA / 905095,09:40,,8550
552205,9205,"FEINBERG, Brian K",San Francisco Randonneurs / 905030,11:04,,8550
552206,50,"MAIN, Kevin",San Luis Obispo Bicycle Club / 905035,11:25,,8550
552207,10262,"STRICKLAND, Elaine",San Francisco Randonneurs / 905030,10:52,,8550
552208,2777,"SALYER, Kevin D",San Francisco Randonneurs / 905030,08:52,,8550
552209,7622,"SEXTON, Robert B",San Francisco Randonneurs / 905030,11:04,,8550
552210,8324,"STRICKLAND, Andy",San Francisco Randonneurs / 905030,10:52,,8550
552211,10521,"TARVER, Rachel D",Randonneurs USA / 905095,10:11,,8550
552212,11651,"THOMPSON, Dawn",San Luis Obispo Randonneurs / 905166,10:11,,8550
191207,11017,"DEMAR, Michael J",Randonneurs USA / 913095,16:30,,8031
191208,390,"DRISCOLL, Dan",Lone Star Randonneurs / 943026,12:43,,8031
191209,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,16:30,,8031
191210,10402,"HEALY, Mike",Alabama Randonneurs / 901004,12:43,,8031
191211,8132,"KANABY, Gary",Heart of Texas Randonneurs / 943049,16:30,,8031
191212,2692,"PACINO, Dana A",Lone Star Randonneurs / 943026,16:30,,8031
RUSA-B12410,11713,"DOAK, Kristian K C",Randonneurs USA / 903095,09:56,,8766
RUSA-B12411,1847,"STURGILL, Michael R",Bullshifters Bicycling Club / 903011,07:55,,8766
RUSA-B12412,3726,"PESKETT, Roger",Arizona Randonneurs / 903020,09:32,,8766
552213,11714,"BENNETT, Caleb C",Harpeth Bicycle Club / 942046,08:48,,8369
552214,10913,"BUTTREY, James W.",Harpeth Bicycle Club / 942046,09:35,,8369
552215,2839,"HITTERMAN, Paul",Great Lakes Randonneurs / 913005,09:00,,8369
552216,5049,"MEADE, Barry N",Harpeth Bicycle Club / 942046,09:19,,8369
552217,11121,"MOORE, DeeDee E",Harpeth Bicycle Club / 942046,09:00,,8369
552218,2846,"SAMMONS, Jeff",Harpeth Bicycle Club / 942046,10:57,,8369
552219,6552,"TODD, Joseph H",Audax Atlanta / 910004,10:57,,8369
552220,5642,"TRINIDAD, Thomas J",Randonneurs USA / 942095,09:26,,8369
552221,7292,"YOUNG, Mark Anthony",Harpeth Bicycle Club / 942046,09:29,,8369
RUSA-B12375,6377,"WELCH, Byron",Lone Star Randonneurs / 943026,10:18,,8030
RUSA-B12376,8958,"HARE, Karen",Lone Star Randonneurs / 943026,10:18,,8030
RUSA-B12377,3596,"STEVENS, Sharon",Lone Star Randonneurs / 943026,10:18,,8030
RUSA-B12378,2483,"SCHAAF, Daniel A",Lone Star Randonneurs / 943026,10:18,,8030
RUSA-B12379,5389,"HAZELTON, Stephen",Lone Star Randonneurs / 943026,10:23,,8030
RUSA-B12380,11779,"KINDL, Cindy A",Lone Star Randonneurs / 943026,11:05,,8030
RUSA-B12381,11103,"HALL, David D",Lone Star Randonneurs / 943026,11:05,,8030
RUSA-B12382,9902,"TAMAS, Tibor",Lone Star Randonneurs / 943026,11:38,,8030
552372,11794,"SPISHAKOFF, Alberto Alejandro",San Francisco Randonneurs / 905030,11:00,,8081
RUSA-P12262,4500,"AKBARIAN, Hamid",Northern Virginia Randonneurs / 946020,04:47,,8108
RUSA-P12263,3446,"BECK, William A",DC Randonneurs / 946012,06:10,,8108
RUSA-P12264,8619,"BLANCO, Jose A",Northern Virginia Randonneurs / 946020,05:23,,8108
RUSA-P12265,2931,"BULL, Nicholas",DC Randonneurs / 946012,05:40,,8108
RUSA-P12267,2619,"COUNTS, Robert",DC Randonneurs / 946012,04:39,,8108
RUSA-P12268,3678,"DECHTER, Joel",DC Randonneurs / 946012,06:52,,8108
RUSA-P12269,11233,"DELUCA, Catie",DC Randonneurs / 946012,06:17,,8108
RUSA-P12270,546,"DONALDSON, Paul H",DC Randonneurs / 946012,05:23,,8108
RUSA-P12271,11758,"DOYLE, Geoffrey L",DC Randonneurs / 946012,04:27,,8108
RUSA-P12272,7192,"HARDING, Steve",DC Randonneurs / 946012,05:47,,8108
RUSA-P12274,4007,"HUFFMAN, Max",DC Randonneurs / 946012,04:39,,8108
RUSA-P12275,11178,"JAMES, Caleb",DC Randonneurs / 946012,06:30,,8108
RUSA-P12276,8213,"KRAAI, Jesse",DC Randonneurs / 946012,04:27,,8108
RUSA-P12277,2620,"MATNEY, Andrea Bassing",Northern Virginia Randonneurs / 946020,04:27,,8108
RUSA-P12278,5929,"MAZUR, John",DC Randonneurs / 946012,05:53,,8108
RUSA-P12279,2295,"MENTO, Chris",DC Randonneurs / 946012,05:57,,8108
RUSA-P12280,8251,"MULLEN, Mark",DC Randonneurs / 946012,05:12,,8108
RUSA-P12281,6182,"NELSON, Bryan K",DC Randonneurs / 946012,04:27,,8108
RUSA-P12282,11505,"O'CONNOR, Patrick F",DC Randonneurs / 946012,05:40,,8108
RUSA-P12283,10634,"O'BRIEN, E M",DC Randonneurs / 946012,05:23,,8108
RUSA-P12284,6865,"PILSK, Eric",DC Randonneurs / 946012,06:27,,8108
RUSA-P12285,5930,"PIOTROWSKI, Cindy",DC Randonneurs / 946012,05:53,,8108
RUSA-P12286,10282,"QI, David",DC Randonneurs / 946012,04:29,,8108
RUSA-P12287,9413,"RANSON, Emily",DC Randonneurs / 946012,05:23,,8108
RUSA-P12288,2176,"REEDER, W Thomas",DC Randonneurs / 946012,07:00,,8108
RUSA-P12290,3129,"ROWNY, Michael",DC Randonneurs / 946012,06:52,,8108
RUSA-P12292,8592,"SEAGER, Jerry",Seattle International Randonneurs / 947018,06:31,,8108
RUSA-P12293,3444,"SMITH, Kelly",DC Randonneurs / 946012,05:47,,8108
RUSA-P12294,9417,"STAGNER, Dylan Michael",DC Randonneurs / 946012,05:23,,8108
RUSA-P12295,7404,"TAAFFE, Damon William",DC Randonneurs / 946012,04:39,,8108
RUSA-P12296,6465,"WALI, Michael C",DC Randonneurs / 946012,04:59,,8108
RUSA-P12297,10116,"WILLIAMS, Eric Allen",DC Randonneurs / 946012,06:32,,8108
RUSA-P12298,247,"ZENTER, John",Severna Park Peloton / 920025,06:42,,8108
552332,3691,"BOTT, Linda",Channel Islands Bike Club / 905082,09:32,,8689
552333,11705,"BROWN, Timothy N",Randonneurs USA / 905095,10:45,,8689
552334,10456,"CANNON, Jeffrey S",Pacific Coast Highway Randonneurs / 905051,09:32,,8689
552335,8369,"COOK, Steve G",Pacific Coast Highway Randonneurs / 905051,12:00,,8689
552336,10847,"DOBBERTEEN, Dean",San Diego Randonneurs / 905140,08:44,,8689
552337,7382,"HARTSON, David",Adobo Velo Filipino - American Cycling Club / 905150,08:58,,8689
552339,9267,"HIAN, Ben D.",San Diego Randonneurs / 905140,08:44,,8689
552340,2060,"HUBER, Kerin",Pacific Coast Highway Randonneurs / 905051,09:32,,8689
552341,5480,"LEVITSKY, Boris",San Francisco Randonneurs / 905030,09:27,,8689
552342,3892,"NAGAOKA, Foster T",Pacific Coast Highway Randonneurs / 905051,09:32,,8689
552343,11790,"REILLY, Travis C",Randonneurs USA / 905095,10:45,,8689
552373,1072,"TAYLOR, Scott A",Randonneurs USA / 943095,09:00,Y,8390
552374,2811,"THIEDE, Eric",Houston Randonneurs / 943030,09:46,,8390
124696,692,"LAWRENCE, Joel",Hill Country Randonneurs / 943025,18:55,,8608
124697,10387,"WOLFRAM, Gernot",North Carolina Bicycle Club / 933045,18:55,,8608
191213,5672,"BIGLER, Wallace J",Houston Randonneurs / 943030,14:28,Y,8391
191214,2458,"METCALFE, Linda",Lone Star Randonneurs / 943026,14:28,,8391
191215,1589,"METCALFE, Mark",Lone Star Randonneurs / 943026,14:28,,8391
191216,11549,"PRATT, Chris",Houston Randonneurs / 943030,15:30,,8391
191217,6377,"WELCH, Byron",Lone Star Randonneurs / 943026,12:30,,8391
552362,10953,"BELIVEAU, Carol A",Randonneurs USA / 933095,08:16,,8606
552363,5843,"BINGHAM, Bob",Randonneurs USA / 940095,10:24,,8606
552365,3458,"FLORIAN, Thomas F",Freewheelers of Spartanburg / 940046,09:38,,8606
552366,7196,"FOSTER, Janet",Asheville International Randonneurs / 933011,12:16,,8606
552367,11611,"GIACCO, Dave",Randonneurs USA / 933095,09:38,,8606
552368,10705,"SCHRAER, Ray A",Randonneurs USA / 933095,09:38,,8606
552369,3866,"SIMPSON, Jeff L",Randonneurs USA / 933095,10:58,,8606
552370,95,"SMITH, Paul",Randonneurs USA / 933095,10:24,Y,8606
552222,11139,"ABOULHOUDA, Samir",San Francisco Randonneurs / 905030,11:35,,8271
552223,5941,"ACHILLI, Andrea",El Grupo / 903005,07:41,,8271
552224,6151,"ANDERSEN, Carl",San Francisco Randonneurs / 905030,09:40,,8271
552225,10978,"ARNOCO, Renato B",San Francisco Randonneurs / 905030,09:57,,8271
552226,11805,"BARBARA, Chris",San Francisco Randonneurs / 905030,07:42,,8271
552227,7277,"BEATO, Greg",San Francisco Randonneurs / 905030,11:19,,8271
552228,7647,"BECKER, Cheryl L",San Francisco Randonneurs / 905030,09:12,,8271
552229,8063,"BECKHAM, Jon E",San Francisco Randonneurs / 905030,10:24,,8271
552230,887,"BEHNING, Mark C",Davis Bike Club / 905014,10:10,,8271
552231,10928,"BENTINCK, George",San Francisco Randonneurs / 905030,09:28,,8271
552232,9239,"BERINGHELE, Dan",San Francisco Randonneurs / 905030,09:12,,8271
552233,5090,"BEVAN, Roland",San Francisco Randonneurs / 905030,11:58,,8271
552234,3331,"BRIER JR, Bill A",San Francisco Randonneurs / 905030,07:53,,8271
552235,9745,"BROWN, Scott J",San Francisco Randonneurs / 905030,10:49,,8271
552236,5318,"BUDVYTIS, Gintautas",San Francisco Randonneurs / 905030,10:39,,8271
552237,2468,"BUNTROCK, Robert",Randonneurs USA / 905095,09:16,,8271
552238,10771,"CAUTHORN, Robert S",San Francisco Randonneurs / 905030,11:53,Y,8271
552239,10340,"CHALFANT, Michael L",San Francisco Randonneurs / 905030,08:37,,8271
552241,5423,"CHUN, Brian W",Almaden Cycle Touring Club / 905010,13:00,,8271
552242,11775,"CLARK IV, David",San Francisco Randonneurs / 905030,12:36,,8271
552243,6012,"CLARK, Rebecca",Randonneurs USA / 932095,11:10,,8271
552244,6052,"CLARKSON, Bryan K",San Francisco Randonneurs / 905030,09:06,,8271
552245,7241,"COLEMAN, Juliayn Clancy",Randonneurs USA / 905095,11:13,,8271
552246,10937,"COOLS, Therese M",San Francisco Randonneurs / 905030,10:10,,8271
552249,8935,"DANG, Dzung A",San Francisco Randonneurs / 905030,10:41,,8271
552250,11675,"DAS, Sourav",San Francisco Randonneurs / 905030,10:07,,8271
552251,9460,"DERITA, Gabriel E",Randonneurs USA / 905095,11:10,,8271
552252,11666,"DEMJANENKO, Stephen Victor",San Francisco Randonneurs / 905030,09:44,,8271
552253,10151,"DROPP, Aaron C",San Francisco Randonneurs / 905030,10:05,,8271
552254,4841,"DUQUE, Carlos",San Francisco Randonneurs / 905030,09:44,,8271
552255,6763,"ELGOOD, Mark",San Francisco Randonneurs / 905030,08:36,,8271
552256,7601,"ENG, Carlin",San Francisco Randonneurs / 905030,08:24,,8271
552257,9205,"FEINBERG, Brian K",San Francisco Randonneurs / 905030,11:46,,8271
552258,11801,"FOSTER, James E",San Francisco Randonneurs / 905030,09:44,,8271
552259,7245,"ANDERSEN, Gabrielle Friedly",San Francisco Randonneurs / 905030,10:30,,8271
552260,913,"FRITZE, Christian",San Francisco Randonneurs / 905030,11:58,,8271
552261,11797,"GALICIA, Sergio",San Francisco Randonneurs / 905030,11:58,,8271
552262,11006,"GILSON, Jay M",San Francisco Randonneurs / 905030,12:08,,8271
552264,9295,"GOLDENBERG, Benjamin",Davis Bike Club / 905014,11:55,,8271
552265,11551,"GOLDMAN, Gary",San Francisco Randonneurs / 905030,11:46,,8271
552266,11835,"HILL, Craig M",San Francisco Randonneurs / 905030,09:16,,8271
552267,2515,"HAWKS, Rob",San Francisco Randonneurs / 905030,09:28,,8271
552273,1625,"HOLMGREN, John E",Santa Cruz Randonneurs / 905106,12:28,,8271
552274,6840,"HUFFMAN, Bert",San Francisco Randonneurs / 905030,11:10,,8271
552276,10267,"JOHNSTON, Brian Hunter",Santa Cruz Randonneurs / 905106,09:54,,8271
552277,6380,"KILGORE, Bryan",San Francisco Randonneurs / 905030,09:40,,8271
552278,6017,"KIZU-BLAIR, Ian",San Francisco Randonneurs / 905030,11:10,,8271
552279,8074,"KLEIN, Ann K",San Francisco Randonneurs / 905030,11:38,,8271
552280,11685,"KOSS, Brian",San Francisco Randonneurs / 905030,09:25,,8271
552281,3094,"KRESSER, Michael",San Francisco Randonneurs / 905030,10:30,,8271
552282,7247,"LARSEN, Eric O",Humboldt Randonneurs / 905176,11:50,,8271
552283,291,"LAWRENCE, Tom",Randonneurs USA / 905095,09:12,,8271
552284,8400,"MACFARLANE, Phil J",San Francisco Randonneurs / 905030,10:53,,8271
552285,9229,"MARSHALL, Eric",San Francisco Randonneurs / 905030,10:10,,8271
552286,4185,"MASON, Aron",San Francisco Randonneurs / 905030,09:25,,8271
552287,9343,"MCALISTER, Grant",San Luis Obispo Randonneurs / 905166,07:52,,8271
552288,2133,"MCCAW, Richard G",San Francisco Randonneurs / 905030,09:10,,8271
552289,6103,"MCCUMBER, Kaley F",San Francisco Randonneurs / 905030,11:50,,8271
552290,5120,"MERRITT, Greg",San Francisco Randonneurs / 905030,09:55,Y,8271
552291,9375,"MESKIENYAR, Qasim M",San Francisco Randonneurs / 905030,09:44,,8271
552292,6065,"MONTENERO, Ernesto",San Francisco Randonneurs / 905030,10:55,,8271
552293,10406,"MOONEY, Michael M",San Francisco Randonneurs / 905030,08:40,,8271
552294,11131,"MOORE, Anson",San Francisco Randonneurs / 905030,08:39,,8271
552295,10925,"MOORE, Mike",San Francisco Randonneurs / 905030,12:08,,8271
552296,10201,"MOREHOUSE, Ryan",San Francisco Randonneurs / 905030,08:56,,8271
552297,11264,"MORROW, Joshua C",San Francisco Randonneurs / 905030,11:10,,8271
552298,11115,"MOY, Colin S",San Francisco Randonneurs / 905030,12:05,,8271
552299,8427,"NAMARA, Yogy",San Francisco Randonneurs / 905030,11:17,,8271
552300,8872,"NAVARRO, Angela M",San Francisco Randonneurs / 905030,10:34,,8271
552301,9452,"NOHLIN, Erik Nils",San Francisco Randonneurs / 905030,08:53,,8271
552302,3971,"NORRIS, Eric",San Francisco Randonneurs / 905030,10:34,,8271
552304,10446,"PARSONS, Gary Allen",San Francisco Randonneurs / 905030,10:24,,8271
552305,7103,"PHAM, Irving",San Francisco Randonneurs / 905030,11:55,,8271
552306,5343,"PLACIAKIS, Vidas",San Francisco Randonneurs / 905030,10:39,,8271
552307,2506,"POLETTO, Massimiliano",San Francisco Randonneurs / 905030,07:42,,8271
552308,5067,"POTIS, John",San Francisco Randonneurs / 905030,12:12,,8271
552309,6789,"RUSSELL, Nancy",San Francisco Randonneurs / 905030,10:15,,8271
552311,7622,"SEXTON, Robert B",San Francisco Randonneurs / 905030,11:46,,8271
552312,11425,"SHIN, JinUk",San Francisco Randonneurs / 905030,10:05,,8271
552313,11476,"SINGH, Prashant K",San Francisco Randonneurs / 905030,07:53,,8271
552314,7571,"SMITH, David W",Randonneurs USA / 905095,10:30,,8271
552315,10955,"SMITH, Mark A.",San Francisco Randonneurs / 905030,10:49,,8271
552316,10877,"STINSON, E O",San Francisco Randonneurs / 905030,09:28,,8271
552317,11530,"STREISGUTH, Steven",San Francisco Randonneurs / 905030,10:39,,8271
552318,7590,"TAYLOR, Mark W",San Francisco Randonneurs / 905030,08:44,,8271
552319,10751,"THERIAULT, Michael",San Francisco Randonneurs / 905030,10:10,,8271
552320,9133,"TURNBOW JR, Joe W",Santa Rosa Cycling Club / 905048,08:20,,8271
552322,7383,"UZ, Metin",San Francisco Randonneurs / 905030,08:57,,8271
552323,11843,"VACCARONI, Dorina Dv",San Francisco Randonneurs / 905030,07:53,,8271
552324,6130,"WALKER, David",San Francisco Randonneurs / 905030,12:05,,8271
552325,8160,"WALSTAD, Eric",San Francisco Randonneurs / 905030,10:39,,8271
552326,9906,"WESLEY, Ed",Western Wheelers / 905042,10:58,,8271
552327,7268,"WILSON, James W",San Francisco Randonneurs / 905030,09:55,,8271
552328,10717,"WISTROM, Froste",San Francisco Randonneurs / 905030,09:00,,8271
552329,5828,"WU, Franklyn Shihyu",San Francisco Randonneurs / 905030,12:44,,8271
RUSA-P12242,3349,"MONNIG, John P",Houston Randonneurs / 943030,05:27,,8389
RUSA-P12243,2739,"RIGGS, Robert",Houston Randonneurs / 943030,05:36,,8389
RUSA-P12244,3833,"HICKLIN, Al",Houston Randonneurs / 943030,05:36,,8389
552344,1472,"AKARD, Andy",Audax Atlanta / 910004,10:51,,8198
552345,7357,"BURKE, Brian P",Audax Atlanta / 910004,08:45,,8198
552346,8243,"CUMMINGS, David O",Audax Atlanta / 910004,11:18,,8198
552347,10182,"FORDE, Brandon",Audax Atlanta / 910004,08:45,,8198
552348,11310,"FRANCIS JR, Dennis C",Metro Atlanta Cycling Club / 910005,09:41,,8198
552349,5742,"GAZMARARIAN, Julie",Audax Atlanta / 910004,08:45,,8198
552350,5793,"GILCHRIST, Andrew",Audax Atlanta / 910004,08:45,,8198
552351,11108,"JOHNSON, Cedron",Metro Atlanta Cycling Club / 910005,09:41,,8198
552352,9078,"MARKLEIN, B Richard",Audax Atlanta / 910004,08:45,,8198
552353,5855,"NEWCOMER, Robert C.",Audax Atlanta / 910004,08:45,,8198
552354,9259,"ROBINSON, Dub-norm",Metro Atlanta Cycling Club / 910005,09:41,,8198
552355,11244,"ROSSER, Steven",Metro Atlanta Cycling Club / 910005,09:41,,8198
552356,11732,"SANCHEZ, Karl",Rocky Mountain Cycling Club / 906002,09:30,,8198
552359,11166,"SMITH, Timothy R",Velo Atlanta Cycling Club / 910013,09:41,,8198
552360,6552,"TODD, Joseph H",Audax Atlanta / 910004,10:51,,8198
191257,1472,"AKARD, Andy",Audax Atlanta / 910004,14:23,,8368
191258,11095,"BALL, Nelson",Randonneurs USA / 909095,14:08,,8368
191259,5079,"BETANCOURT, Arnold",Gainesville Cycling Club / 909005,13:13,,8368
191260,14,"BUZZEE, David",Ohio Randonneurs / 935012,17:07,,8368
191261,2271,"COLDWELL, Charles Michael",New England Randonneurs / 921005,17:07,,8368
191262,3360,"COLDWELL, Robert L",Randonneurs USA / 909095,17:07,,8368
191263,1287,"CREEL, Phil",Carolina Cyclers / 940041,15:43,,8368
191264,6643,"EADDY, Vance",Saint Petersburg Bicycle Club / 909015,15:43,,8368
191265,11690,"FAJARDO, Ana J",Gainesville Cycling Club / 909005,14:08,,8368
